pincode,name,lat,lng,ppi,income,poi
532426,Saravakota,18.58,84.065775,127,58300.0,91.5
481556,Paraswada,22.122955,80.34271,127,40600.0,45.7
676522,Kolaparamba,11.09977,76.24974,127,66300.0,91.5
574244,Palli,13.252915000000002,74.889655,127,60700.0,100.0
464986,Sultanpur,23.104415,77.95909499999999,127,48900.0,45.7
784509,Udalguri,26.75518,92.125465,127,44100.0,91.5
456313,Bhatpachlana,23.318525,75.30888999999999,127,49100.0,45.7
396445,Navsari,20.95391,72.92698,127,52300.0,91.5
783330,Fakirganj,25.974235,90.08092,127,39100.0,91.5
311408,Upreda,25.61061,74.723445,127,62400.0,91.5
231210,Ghorawal,24.782905,82.72092,127,31300.0,91.5
783324,Bidyapara,26.000195,89.903065,127,39400.0,91.5
175048,Thunag,31.55139,77.18749,126,61200.0,91.5
485661,Unchehara,24.40586,80.74490499999999,126,46100.0,45.7
484220,Chachai,23.156885000000003,81.657325,126,38700.0,45.7
480888,Dhuma,22.79322,79.724355,126,34100.0,45.7
784510,Harisinga,26.76604,92.0103,126,43000.0,91.5
846002,S.H.M.C,26.06754,85.90619000000001,126,34800.0,65.2
685584,Thodupuzha,9.891705,76.713355,126,87800.0,91.5
583281,Hanamsagar,15.89725,76.02392499999999,126,49900.0,100.0
854317,Barsoighat,25.711455,87.900545,126,36600.0,65.2
160011,Sector 11,30.755795,76.786435,126,154600.0,91.5
361315,Bhatia,22.067135,69.31913,126,57300.0,91.5
384410,Balol,23.535400000000003,72.233045,126,47800.0,91.5
622503,Konapet,10.18163,78.71576999999999,126,46800.0,91.5
811316,Simultala,24.701645,86.51579,126,38300.0,65.2
734007,Bhaktinagar,26.68567,88.43526,126,37500.0,91.5
570030,Vijayanagar III stage,12.322209999999998,76.605455,126,75400.0,100.0
125006,Hisar Cantt,29.075045000000003,75.81966499999999,126,48600.0,11.0
642104,Anaimalai,10.599505,76.920265,126,97100.0,91.5
464226,Khamkheda,23.56654,77.640495,126,40800.0,45.7
442201,Arvi,21.04415,78.27039500000001,126,52400.0,39.0
670301,Cherukunnu,11.983955,75.30133000000001,126,63500.0,91.5
795124,Loktak Project,24.5839,93.721215,126,46800.0,91.5
464228,Sironj,24.14035,77.699775,126,41100.0,45.7
685595,Udumbannur,9.88819,76.8663,126,87500.0,91.5
781003,Silpukhuri,26.18537,91.769005,126,41100.0,91.5
394130,Sayan,21.33311,72.84914,126,77300.0,91.5
641697,Pogalur,11.23128,77.03403499999999,126,98300.0,91.5
D920456,"Mayurbhanj, Odisha · D920456",21.9156338,86.3961824,126,62300.0,91.5
431536,Ranisawargaon,18.88586,76.90434,126,36100.0,39.0
676528,Othukkungal,11.02584,76.03096500000001,126,64300.0,91.5
425426,Visarwadi,21.11989,73.966485,126,31700.0,39.0
464240,Bamora R.S,24.022825,78.12352,126,40500.0,45.7
635114,Mathagondapalli,12.646325,77.73846499999999,126,66000.0,91.5
531163,Bheemunipatnam,17.865385,83.39954,126,78400.0,91.5
560047,Hebbal,13.0358,77.5953,126,118900.0,69.5
277214,Karanchhapa,25.80313,84.5865,126,39100.0,7.3
641669,Sultanpet,10.87593,77.1827,126,97600.0,91.5
442305,Samudrapur,20.63778,79.053065,126,52100.0,39.0
576108,Malpe,13.35013,74.705255,126,59200.0,100.0
274802,Raja Bazar Khadda,27.192915,83.88194999999999,126,34200.0,7.3
174507,Tahliwal,31.346525,76.27000000000001,126,72400.0,91.5
575002,Kankanady,12.86314,74.86359999999999,126,76900.0,100.0
781300,"Barpeta, Assam · 781300",26.345941,91.039708,126,62800.0,91.5
643005,Indunagar,11.46181,76.66672,126,110500.0,91.5
676503,Kottakkal,10.998325,76.02931000000001,126,65600.0,91.5
802202,Agiaon Bazar,25.356285,84.32806500000001,126,35000.0,65.2
642101,Aliyar Nagar,10.4399,76.998465,126,98700.0,91.5
D197112,"Uttarkashi, Uttarakand",30.9635733,78.6362521,126,63300.0,91.5
486333,Dhera,24.60419,81.859635,126,47600.0,45.7
425414,Dhadgaon,21.807805,74.23988,126,31800.0,39.0
571103,Bilikere,12.331235,76.451755,126,75400.0,100.0
854112,Amdabad,25.298375,87.76778,126,36400.0,65.2
591241,Saundalga,16.462629999999997,74.31987000000001,126,44700.0,100.0
480109,Piplanarayanwar,21.57497,78.710985,126,57100.0,45.7
783334,Golakganj,26.095395,89.84022,126,38400.0,91.5
571425,Koppa-mandya,12.746105,76.933695,126,62000.0,100.0
176309,Garola,32.36805,76.45042000000001,126,49400.0,91.5
581321,Belekeri,14.70043,74.275045,126,57600.0,100.0
752069,Nayagarh,20.12831,85.119425,126,38900.0,91.5
522262,Kuchinapudi,15.906085,80.76475500000001,126,65100.0,91.5
607103,Kadambuliyur,11.685665,79.53723500000001,126,47300.0,91.5
480107,Umaranala,21.874615,78.93468999999999,126,56600.0,45.7
143107,Distrillery Khasa,31.603585,74.705365,126,63400.0,36.6
470775,Hatta,24.230975,79.61683500000001,126,31400.0,45.7
277204,Dallan Chhapra,25.72892,84.548415,126,38600.0,7.3
711309,Delta Mil,22.532895,88.221285,126,68800.0,91.5
143008,Sjs Avenue,31.67133,74.86766,126,63900.0,36.6
532429,Polaki,18.364505,84.10603499999999,126,56800.0,91.5
394140,Bodhan,21.29708,73.12679,126,77800.0,91.5
682504,Mulavukad,10.0045,76.254425,126,110200.0,91.5
570028,Alanahalli,12.324485,76.73767000000001,126,74900.0,100.0
521330,Angaluru,16.38569,81.04039,126,71700.0,91.5
607105,Nellikkuppam,11.764725,79.661745,126,47300.0,91.5
396045,Atgam,20.634255,73.03515999999999,126,58600.0,91.5
571106,Hanagodu,12.20125,76.16188,126,75700.0,100.0
485221,Jaitwara,24.721845,80.87243,126,45700.0,45.7
464220,Gulabganj,23.71425,77.95443499999999,126,40600.0,45.7
517536,Akkurthi,13.8314,79.67574,126,66600.0,91.5
365460,Lunidhar,21.749045,71.13272,126,40600.0,91.5
591223,Kagvad,16.680605,74.71745,126,44800.0,100.0
465685,Boda,23.67252,76.871285,126,39200.0,45.7
576107,Parkala,13.34046,74.82121000000001,125,58400.0,100.0
458110,Manasa,24.55856,75.177155,125,37100.0,45.7
212657,Khajuha,26.02521,80.47514,125,34400.0,7.3
209739,Jahanganj,27.24545,79.548505,125,30300.0,7.3
591238,Pattankudi,16.383074999999998,74.460335,125,43600.0,100.0
370435,Bidada,22.90686,69.49867499999999,125,53000.0,91.5
515411,Tadpatri,14.88784,77.99666500000001,125,63200.0,91.5
678594,Muttikulangara,10.816075,76.598885,125,67200.0,91.5
370210,Kandla Port,23.010675,70.1756,125,52800.0,91.5
623135,Kannirajapuram,9.13834,78.36422,125,63100.0,91.5
121009,Badarpur,28.49192790988262,77.31079101562501,125,124200.0,16.5
585301,Afjalpur,17.21418,76.363045,125,33500.0,100.0
143149,Jandiala R.S,31.57454,75.072435,125,62200.0,36.6
678533,Meenakshipuram,10.65257,76.862985,125,67700.0,91.5
752092,Godipada,20.034875,85.208585,125,37600.0,91.5
305624,Bijainagar,25.978375,74.655795,125,51800.0,91.5
802161,Narhi Chandi,25.54281,84.73947000000001,125,34000.0,65.2
145025,Malakpur,32.227305,75.55251999999999,125,66700.0,36.6
209863,Bara,26.21423,80.642205,125,33100.0,7.3
305623,Masuda,26.097555,74.483795,125,52200.0,91.5
464331,Gyaraspur,23.634975,78.185305,125,40200.0,45.7
174102,Ramshahar,31.124375,76.78834499999999,125,76600.0,91.5
450337,Rustampur,21.67928,76.28226,125,44700.0,45.7
828304,Malkera,23.779335,86.281045,125,60800.0,91.5
480991,Khairapalari,22.35439,79.833675,125,33600.0,45.7
571107,Periyapatna,12.328895,76.031815,125,73000.0,100.0
635109,Hosur,12.736675,77.838165,125,64700.0,91.5
784102,Lokra,26.877855,92.836285,125,41000.0,91.5
788806,Badarpur,24.8415,92.53276,125,37300.0,91.5
212658,Kishanpur,25.63589,81.00434999999999,125,34400.0,7.3
305924,Todgarh,25.696425,73.96569,125,51400.0,91.5
271903,Kaiserganj,27.283495,81.53643,125,41500.0,7.3
206247,Phaphund,26.58269,79.45688,125,28400.0,7.3
784522,Khoirabari,26.609385000000003,91.81155,125,42200.0,91.5
361250,Jodia,22.67837,70.3112,125,55700.0,91.5
788711,Karimganj Bazar,24.861925,92.375505,125,36800.0,91.5
394115,Panoli,21.553385,72.95503500000001,125,54300.0,91.5
311030,Rupaheli,25.74536,74.65944999999999,125,59900.0,91.5
795149,Yairipok,24.630495,94.22465,125,45900.0,91.5
470118,Khimlasa,24.20105,78.360165,125,36600.0,45.7
802160,Koilwar,25.58672,84.773175,125,33500.0,65.2
686573,Puliyannoor,9.68041,76.66898499999999,125,88800.0,91.5
621722,Viragalur,10.905205,79.01214,125,63500.0,91.5
392170,Kavi,22.173215,72.624755,125,54100.0,91.5
670650,Chittariparamba,11.833465,75.70222000000001,125,62500.0,91.5
416437,Subhashnagar,16.82872,74.68834,125,55500.0,39.0
685561,Adimali,10.036835,76.9142,125,86100.0,91.5
305004,Regional College Ajmer,26.516995,74.62587500000001,125,52000.0,91.5
842003,M.I.T.,26.14114,85.36472499999999,125,45000.0,65.2
627803,Elathur,9.024185,77.28768500000001,125,66500.0,91.5
755009,Kabirpur,20.80709,86.23810499999999,125,34400.0,91.5
673614,Naduvannur,11.495975,75.781845,125,72100.0,91.5
680614,Vatanappally,10.48576,76.06737,125,87600.0,91.5
591217,Chinchali,16.55574,74.8365,125,44000.0,100.0
361305,Khambhalia,22.221735,69.578645,125,55900.0,91.5
585326,Aurad,18.249475,77.44967,125,32000.0,100.0
394310,Gangadhara RS,21.140455,73.05182500000001,125,75600.0,91.5
209724,Kamalganj,27.231,79.645725,125,30800.0,7.3
680583,Mullurkkara,10.703035,76.27464499999999,125,88300.0,91.5
576230,Tallur,13.69772,74.699095,125,57700.0,100.0
145029,Shahpur Kandi Township,32.3945,75.70389,125,67000.0,36.6
D790955,"Bokaro, Jharkhand · D790955",23.6991279,85.9910689,125,61600.0,91.5
305922,Jawaja,25.905425,74.22906,125,52100.0,91.5
305923,Lotiyana,25.892385,74.16004,125,51700.0,91.5
283203,Firozabad,27.12471,78.416595,125,35700.0,7.3
854329,Jokihat,26.091415,87.63982,125,34000.0,65.2
690539,S R P Market,9.094505,76.56923499999999,125,84300.0,91.5
781374,Makhibaha,26.441335,91.263315,125,43200.0,91.5
176089,Molag,31.899495,76.66316,125,61400.0,91.5
176085,Sullah,32.054595,76.470185,125,61500.0,91.5
362037,Dolatpara,21.55825,70.475375,125,52000.0,91.5
362030,Ranpur,21.571315,70.63585,125,52100.0,91.5
835201,Bano,22.618405000000003,84.93357,125,27300.0,91.5
305405,Kadera,25.81057,75.08903000000001,125,52200.0,91.5
314028,Punali,23.809655,73.90951999999999,125,34000.0,91.5
575011,Baikampady,12.958695,74.82896,125,75900.0,100.0
143009,Fatahpur,31.573880000000003,74.82861500000001,125,62500.0,36.6
416312,Tasgaon M.D.G,17.1179,74.66418,125,55900.0,39.0
274801,Chhitauni,27.17556,83.94898,125,33900.0,7.3
531149,Araku Colony,18.282805000000003,82.960555,125,75900.0,91.5
305901,Beawar [Raj],26.075345,74.33257,125,52100.0,91.5
591313,Sankeshwar,16.27054,74.462935,125,43900.0,100.0
176092,Daroh,31.985145000000003,76.482355,125,61500.0,91.5
515291,Neelakantapuram,13.883515,77.18425500000001,125,62000.0,91.5
576114,Kallianapura,13.40285,74.72816,125,58500.0,100.0
470117,Khurai,24.01981,78.34645499999999,125,36200.0,45.7
462016,R.S.Nagar,23.213695,77.42743999999999,125,58100.0,45.7
464111,Shamshabad,23.865055,77.48308499999999,125,40200.0,45.7
175126,Shamshi,31.889245000000003,77.06887,125,47500.0,91.5
261303,Sidhauli,27.252905,80.794655,125,36400.0,7.3
305001,Ajmer,26.469375,74.635145,125,51900.0,91.5
470675,Narsingarh,23.9967,79.3786,125,30600.0,45.7
305627,Tantoti,26.133615,74.81577,125,52000.0,91.5
670642,Kadirur-tly,11.8006,75.53057000000001,125,63000.0,91.5
581322,Bilgi,14.34146,74.743795,125,56300.0,100.0
531133,Gudem,17.883290000000002,82.162285,125,75900.0,91.5
431516,Sonpeth,19.041085,76.520635,125,35400.0,39.0
670504,Pilathara,12.090405,75.26924500000001,125,62900.0,91.5
454774,Pithampur III,22.58061,75.60318000000001,125,36000.0,45.7
396450,Eru Ac,20.92169,72.91366500000001,125,49800.0,91.5
396421,Jalalpore,20.948935,72.891685,125,49500.0,91.5
231309,Kubari Patehara,24.934255,82.555095,125,30100.0,91.5
670613,Mowancheri,11.878735,75.45521,125,62500.0,91.5
394185,Kamrej Char Rasta,21.246905,72.986385,125,75900.0,91.5
643007,Dr. Basuviah Nagar,11.45465,76.70553000000001,124,107100.0,91.5
803117,Silao,25.090435,85.42906500000001,124,31300.0,65.2
174320,Talmehra,31.628585,76.272975,124,69300.0,91.5
802207,Piru,25.32716,84.440775,124,33200.0,65.2
483990,Rithi,23.89071,80.10109,124,32900.0,45.7
741404,Santipur,23.258905,88.417795,124,37300.0,91.5
803121,Ordnance Factory Rajgir,25.026145,85.451345,124,31300.0,65.2
522303,Nutakki,16.437575000000002,80.65698,124,61700.0,91.5
682311,Kolenchery,9.981805,76.476155,124,105800.0,91.5
643203,Balacola,11.323695,76.68420499999999,124,106400.0,91.5
673601,Nit  Campus Po.Kozhikode,11.31724,75.93872999999999,124,70300.0,91.5
481441,Lalbarra,21.9497,79.969745,124,38400.0,45.7
176311,Mehla,32.47764,76.234285,124,47500.0,91.5
470120,Sihora,23.789645,78.5758,124,35800.0,45.7
581341,Karki,14.31396,74.44440499999999,124,55700.0,100.0
470051,Bilahra Raja,23.6654,78.73662999999999,124,35400.0,45.7
711107,Ghusuri,22.61195,88.351105,124,64800.0,91.5
484770,Gohparu,23.557515,81.4224,124,41300.0,45.7
485111,Ramvan,24.57297,81.044835,124,43500.0,45.7
400051,Khar West,19.072,72.835,124,112700.0,100.0
517643,Kovanur,13.5841,79.700095,124,62600.0,91.5
800001,Patna G.P.O.,25.61169,85.12812,124,45400.0,65.2
686587,Vayala,9.718,76.58556,124,87600.0,91.5
531162,Chittivalasa,17.95571,83.432605,124,74100.0,91.5
784507,Mazbat,26.833495,92.270225,124,41600.0,91.5
487225,Amgaon Bada,22.817975,79.08384000000001,124,37100.0,45.7
784171,Tetenbari,26.899055,93.51419,124,39800.0,91.5
277401,Bharsar,25.71697,84.17711,124,37600.0,7.3
765024,Ukkamba,19.220455,83.75100499999999,124,36200.0,91.5
D697137,"Kaithal, Haryana · D697137",29.8536764,76.4684323,124,60900.0,91.5
531036,Chodavaram,17.79144,82.926305,124,74100.0,91.5
844123,Prataptand,25.882675,85.23335,124,43900.0,65.2
303502,Geejgarh,26.865085,76.6704,124,48600.0,91.5
802204,Hasan Bazar,25.271315,84.341215,124,33200.0,65.2
591231,Konnur,16.185940000000002,74.741815,124,42500.0,100.0
515561,Obula Devara Cheruvu,13.981985,78.016445,124,61800.0,91.5
521110,Veeravalli,16.63031,80.912265,124,69200.0,91.5
782120,Ambagan,26.546480000000003,92.759915,124,37200.0,91.5
741140,Dhubulia T B Hospital,23.502475,88.49632,124,37300.0,91.5
277208,Raniganj Bazar,25.829320000000003,84.49733499999999,124,37700.0,7.3
852105,Bhaptiyahi Bazar,26.32541,86.707965,124,37300.0,65.2
144701,Malsian,31.154785,75.34296499999999,124,66500.0,36.6
361142,Reliance Greens,22.373295,69.83437,124,54400.0,91.5
623532,Thiruppullani,9.284015,78.834295,124,61000.0,91.5
400049,Bandra West,19.055,72.827,124,111100.0,100.0
531126,Payakaraopeta,17.408295000000003,82.602395,124,75200.0,91.5
311203,Piplund,25.519945,75.27771,124,59000.0,91.5
277503,Phehpana,25.768365,84.031255,124,37500.0,7.3
623518,Mandapam,9.244955,79.13472,124,61600.0,91.5
623519,Mandapam Camp,9.27835,79.09989999999999,124,61100.0,91.5
275304,Ghosi,26.142695,83.54149000000001,124,34500.0,7.3
487881,Sali Choka Road,22.763215,78.688545,124,37100.0,45.7
591213,Ankali,16.504315,74.67482,124,42100.0,100.0
D556250,"Chirang, Assam",26.6464231,90.624157,124,60800.0,91.5
262906,Tikunia,28.39902,80.976635,124,35800.0,7.3
403704,Sanguem,15.1745,74.22146000000001,124,86100.0,39.0
626142,Sundaranachiarpuram,9.452,77.47453,124,56000.0,91.5
768212,Rengali,21.68399,84.05331000000001,124,69700.0,91.5
803114,Parwalpur,25.191,85.39111,124,31000.0,65.2
737126,Namchi,27.163875,88.37425,124,110800.0,91.5
623538,Sanaveli,9.70999,78.86869999999999,124,61800.0,91.5
521102,Bacon Factory,16.51927,80.77464,124,68500.0,91.5
623409,Tondi,9.78204,79.037265,124,61800.0,91.5
854318,Forbesganj,26.25328,87.25879499999999,124,33400.0,65.2
531127,Satyavaram,17.307785,82.58368999999999,124,75200.0,91.5
521111,Gollapalli,16.728679999999997,80.92643000000001,124,69600.0,91.5
135103,"Yamunanagar, Haryana",30.2158611,77.3256507,124,60500.0,91.5
277207,Maniar,25.999905,84.175545,124,37100.0,7.3
741508,Khalboalia,23.49472,88.69932,124,37600.0,91.5
576227,Shankaranarayana,13.63103,74.92252500000001,124,57400.0,100.0
450117,Khalwa,21.750965,76.85709,124,43300.0,45.7
534004,Chataparru,16.66402,81.193425,124,62800.0,91.5
788713,Silchar Road,24.83166,92.40013,124,36400.0,91.5
484440,Bijuri,23.31772,82.108385,124,37000.0,45.7
802183,Gaudarh Rudranagar,25.5407,84.389785,124,32800.0,65.2
451224,Maheshwar,22.316715,75.56132,124,56700.0,45.7
110017,Saket / Malviya Nagar,28.524,77.21,124,110600.0,100.0
614701,Adirampattinam,10.33525,79.36236,124,52600.0,91.5
812004,Champanagar,25.282635,86.90825000000001,124,43500.0,65.2
487661,Sainkheda,22.96707,78.59327,124,37200.0,45.7
623705,Nainarkoil,9.54049,78.737545,124,60600.0,91.5
306308,Balunda,26.343385,73.87844999999999,124,43500.0,91.5
614626,Pappanad,10.539495,79.28318,124,53000.0,91.5
741139,Dhubulia,23.487795,88.451395,124,37100.0,91.5
765021,Ambadola,19.85027,83.51294999999999,124,36500.0,91.5
788781,Mahisashan,24.81079,92.327595,124,36400.0,91.5
591227,Kaujalgi,16.19368,75.04990000000001,124,42500.0,100.0
521165,Vuyyuru,16.362405000000003,80.841695,124,69000.0,91.5
848203,Sakarpura,25.66806,86.29567499999999,124,41200.0,65.2
784521,Tangla,26.66163,91.937685,124,41400.0,91.5
534460,Chintalapudi,17.124865,80.96429499999999,124,61800.0,91.5
613205,Vediapuram,10.8414,79.103785,124,52200.0,91.5
462045,Bangrasia,23.143535,77.538185,124,57300.0,45.7
314403,Simalwara,23.52473,73.70436000000001,124,33600.0,91.5
576121,Mundkur,13.12612,74.8674,124,57000.0,100.0
209734,Thathia,26.91325,79.84949499999999,124,32800.0,7.3
626201,Elayirampannai,9.287635,77.82637,124,55800.0,91.5
160012,Sector 12,30.76387,76.780265,124,147400.0,91.5
573127,Bykere,12.986305,75.790325,124,57800.0,100.0
591224,Kalloli,16.271965,74.874415,124,42200.0,100.0
670595,Edayannur,11.94922,75.52421,124,60500.0,91.5
673586,Puduppadi,11.493625,75.996095,124,70900.0,91.5
570027,Infosys Campus,12.36261,76.59776,124,71100.0,100.0
670602,Mayyil,11.99217,75.45311000000001,124,61400.0,91.5
781004,Kharguli,26.20455,91.77193,124,38800.0,91.5
678544,Palampalakode,10.681985,76.469435,124,66500.0,91.5
784508,Rowta,26.75059,92.217,124,41600.0,91.5
144801,Kartarpur,31.47366,75.543555,124,67300.0,36.6
322241,Karauli,26.521285,77.03183999999999,124,76900.0,91.5
792129,Deomali,27.159185,95.56309,124,50200.0,91.5
741154,Muragachha,23.548065,88.43959000000001,124,37100.0,91.5
765001,Rayagada,19.17641,83.41107,124,36300.0,91.5
262908,Chandan Chauki,28.58362,80.67403999999999,124,35800.0,7.3
800002,Anisabad,25.57774,85.09722500000001,123,45200.0,65.2
396463,Sisodra,20.920235,72.989345,123,48100.0,91.5
800003,Kadamkuan,25.609735,85.151965,123,45300.0,65.2
470002,Sagar City,23.85335,78.720565,123,34600.0,45.7
484117,Amlai Paper Mills,23.210230000000003,81.60461000000001,123,35900.0,45.7
481449,Tirodi,21.64115,79.691735,123,37500.0,45.7
682033,Changampuzha Nagar,10.039515,76.31881000000001,123,102700.0,91.5
641665,Pallikalipalayam,11.02055,77.43812,123,90600.0,91.5
574253,Mani,12.833975,75.13824500000001,123,71700.0,100.0
143005,Guru Nanak Dev University,31.63842,74.82445,123,60000.0,36.6
690536,Vadakkumthala East,9.03555,76.54681500000001,123,79400.0,91.5
209869,Ganj Moradabad,26.966175,80.19691,123,31500.0,7.3
711101,Howrah,22.586635,88.32994,123,63700.0,91.5
764027,Bandhugam,18.941325,83.30867,123,32900.0,91.5
531219,R P Agraharam,17.984445,83.31959,123,72900.0,91.5
531151,Araku Rs,18.284425,82.77202,123,73400.0,91.5
641666,Perumanallur,11.186545,77.358755,123,90600.0,91.5
800020,Lohia Nagar,25.593625,85.156955,123,45300.0,65.2
782122,Batadraba,26.46329,92.571835,123,36000.0,91.5
854116,Mahadevpur,25.477865,87.706895,123,33800.0,65.2
328026,Sarmathura,26.45019,77.386875,123,38600.0,91.5
328024,Maniya,26.836455,77.94526,123,39200.0,91.5
843104,Chandanpatti,25.902055,85.60413,123,43200.0,65.2
802122,Hitawarajpur,25.391405,83.89452,123,31300.0,65.2
613501,Mariammancoil,10.78397,79.19919999999999,123,51900.0,91.5
781371,Tihu,26.478365,91.28224,123,41900.0,91.5
209866,Bihar,26.29583,80.82543,123,31700.0,7.3
364320,Dhola,21.849145,71.73738499999999,123,49400.0,91.5
686540,Karukachal,9.509025,76.64032,123,84800.0,91.5
570018,Belavadi,12.346225,76.57373,123,70300.0,100.0
591239,Sadalga,16.522465,74.534625,123,41600.0,100.0
431513,Hingoli,19.81655,77.108075,123,33800.0,39.0
524224,Kaligiri,14.867715,79.69831500000001,123,51100.0,91.5
798623,Tzudikong,26.713595,94.627495,123,71300.0,91.5
784524,Hatigarh,26.83989,91.91291,123,40400.0,91.5
364002,Bhavnagar Takhteshwar,21.70032,72.19193,123,49100.0,91.5
623308,Mangalakudi,9.866375,78.961485,123,59900.0,91.5
682042,Infopark-Kochi,10.008555,76.36596499999999,123,103700.0,91.5
144630,Bopa Rai Kalan,31.1914,75.480725,123,65000.0,36.6
686544,Karikkattoor,9.47112,76.775505,123,84800.0,91.5
680514,Kadappuram,10.539855,76.03315,123,83600.0,91.5
425503,Faizpur,21.170445,75.82264,123,47500.0,39.0
626202,Nenmeni,9.323035,78.02784,123,54200.0,91.5
532168,Ponduru,18.35821,83.75202,123,53500.0,91.5
626205,Uppathur,9.265294999999998,77.938755,123,54500.0,91.5
643202,Aruvankadu,11.37123,76.761485,123,105000.0,91.5
388245,Sevalia  Rs,22.811945,73.338915,123,69700.0,91.5
275307,Semari Jamal Pur,26.068135,83.65114,123,33200.0,7.3
277216,Lalganj,25.72762,84.48114000000001,123,36800.0,7.3
800004,Bankipore,25.62219,85.15897000000001,123,45100.0,65.2
800006,Mahendru,25.613455,85.17892,123,44800.0,65.2
144702,Shahkot,31.0764,75.266515,123,65300.0,36.6
