pincode,name,district,state
222128,Bazar Neorhia,Jaunpur,UTTAR PRADESH
222129,Chandwak,Jaunpur,UTTAR PRADESH
222131,Sikrara,Jaunpur,UTTAR PRADESH
222132,Fatehganj,Jaunpur,UTTAR PRADESH
222133,Gaurabadshahpur,Jaunpur,UTTAR PRADESH
222135,Gulzarganj,Jaunpur,UTTAR PRADESH
222136,Jalalpur,Jaunpur,UTTAR PRADESH
222137,Jamalapur,Jaunpur,UTTAR PRADESH
222138,Kajgaon,Jaunpur,UTTAR PRADESH
222139,Khetasarai,Jaunpur,UTTAR PRADESH
222141,Saraiharakhu,Jaunpur,UTTAR PRADESH
222142,Kerakat,Jaunpur,UTTAR PRADESH
222143,Machhali Shahar,Jaunpur,UTTAR PRADESH
222144,Baraipar,Jaunpur,UTTAR PRADESH
222145,Mahraj Ganj,Jaunpur,UTTAR PRADESH
222146,Kutir Chakkey,Jaunpur,UTTAR PRADESH
222148,Leorua,Jaunpur,UTTAR PRADESH
222149,Sgrd College Dobhi,Jaunpur,UTTAR PRADESH
222161,Mariahun,Jaunpur,UTTAR PRADESH
222162,Barsathi,Jaunpur,UTTAR PRADESH
222165,Meerganj,Jaunpur,UTTAR PRADESH
222170,Muftiganj,Jaunpur,UTTAR PRADESH
222175,Singramau,Jaunpur,UTTAR PRADESH
222180,Zafarabad,Jaunpur,UTTAR PRADESH
222181,Thanagaddi,Jaunpur,UTTAR PRADESH
222201,Balwarganj,Jaunpur,UTTAR PRADESH
222202,Mungra Badshahpur,Jaunpur,UTTAR PRADESH
222203,Rampur,Jaunpur,UTTAR PRADESH
222204,Nibhapur,Jaunpur,UTTAR PRADESH
222301,Koiripur,Sultanpur,UTTAR PRADESH
222302,Lambhua,Sultanpur,UTTAR PRADESH
222303,Maharani Pachchhim,Sultanpur,UTTAR PRADESH
223101,Shahganj,Jaunpur,UTTAR PRADESH
223102,Patti Narendra,Jaunpur,UTTAR PRADESH
223103,Saraimohiddin,Jaunpur,UTTAR PRADESH
223104,Khuthan,Jaunpur,UTTAR PRADESH
223105,Soithakalan,Jaunpur,UTTAR PRADESH
223221,Aharaula,Azamgarh,UTTAR PRADESH
223222,Ambari,Azamgarh,UTTAR PRADESH
223223,Ataraulia,Azamgarh,UTTAR PRADESH
223224,Didarganj,Azamgarh,UTTAR PRADESH
223225,Mahul,Azamgarh,UTTAR PRADESH
223226,Pushpnagar,Azamgarh,UTTAR PRADESH
223227,Sanjar Pur,Azamgarh,UTTAR PRADESH
224001,Faizabad,Faizabad,UTTAR PRADESH
224116,Bhilsar,Faizabad,UTTAR PRADESH
224117,Mawai,Faizabad,UTTAR PRADESH
224118,Meermau,Faizabad,UTTAR PRADESH
224119,Patranga R.S.,Faizabad,UTTAR PRADESH
224120,Rudauli,Faizabad,UTTAR PRADESH
224121,Amaniganj,Faizabad,UTTAR PRADESH
224122,Akbarpur,Ambedkar Nagar,UTTAR PRADESH
224123,Ayodhya,Ambedkar Nagar,UTTAR PRADESH
224125,Bandipur,Ambedkar Nagar,UTTAR PRADESH
224126,Baragaon RS,Faizabad,UTTAR PRADESH
224127,Barun,Faizabad,UTTAR PRADESH
224129,Baskhari,Ambedkar Nagar,UTTAR PRADESH
224132,Bhiti,Ambedkar Nagar,UTTAR PRADESH
224133,Dabha Samer,Faizabad,UTTAR PRADESH
224135,Darshan Nagar,Faizabad,UTTAR PRADESH
224137,Deoria,Ambedkar Nagar,UTTAR PRADESH
224139,Dulahoopur,Ambedkar Nagar,UTTAR PRADESH
224141,Goshaiganj,Faizabad,UTTAR PRADESH
224143,Hanswar,Ambedkar Nagar,UTTAR PRADESH
224145,Iltifatganj,Ambedkar Nagar,UTTAR PRADESH
224146,Jafarganj,Ambedkar Nagar,UTTAR PRADESH
224147,Jahangirganj,Ambedkar Nagar,UTTAR PRADESH
224149,Jalalpur,Ambedkar Nagar,UTTAR PRADESH
224151,Katehari,Ambedkar Nagar,UTTAR PRADESH
224152,Mijhaura,Ambedkar Nagar,UTTAR PRADESH
224153,Khandasa,Faizabad,UTTAR PRADESH
224155,Kichhauccha,Ambedkar Nagar,UTTAR PRADESH
224157,Khemapur,Ambedkar Nagar,UTTAR PRADESH
224158,Kuchera,Faizabad,UTTAR PRADESH
224159,Malipur,Ambedkar Nagar,UTTAR PRADESH
224161,Maya,Faizabad,UTTAR PRADESH
224164,Milkipur,Faizabad,UTTAR PRADESH
224168,Pahitipur,Ambedkar Nagar,UTTAR PRADESH
224171,Purah,Faizabad,UTTAR PRADESH
224172,Rasulabad,Faizabad,UTTAR PRADESH
224176,Rajesultanpur,Ambedkar Nagar,UTTAR PRADESH
224181,Ram Nagar,Ambedkar Nagar,UTTAR PRADESH
224182,Raunahi,Faizabad,UTTAR PRADESH
224183,Saidahi,Ambedkar Nagar,UTTAR PRADESH
224186,Sikandarpur,Ambedkar Nagar,UTTAR PRADESH
224188,Sohawal RS,Faizabad,UTTAR PRADESH
224189,Deorhi,Faizabad,UTTAR PRADESH
224190,Tanda,Ambedkar Nagar,UTTAR PRADESH
224195,Tikari,Faizabad,UTTAR PRADESH
224201,Motinagar,Faizabad,UTTAR PRADESH
224202,Bharatkund,Faizabad,UTTAR PRADESH
224203,Rampur Bhagan,Faizabad,UTTAR PRADESH
224204,Bikapur,Faizabad,UTTAR PRADESH
224205,Khapradih,Faizabad,UTTAR PRADESH
224206,Khajurahat,Faizabad,UTTAR PRADESH
224207,Majurddinpur,Faizabad,UTTAR PRADESH
224208,Harringtonganj,Faizabad,UTTAR PRADESH
224209,Chaurebazar,Faizabad,UTTAR PRADESH
224210,Bariyawan,Ambedkar Nagar,UTTAR PRADESH
224225,Achhora,Faizabad,UTTAR PRADESH
224227,Surapur,Ambedkar Nagar,UTTAR PRADESH
224228,Inayatnagar,Faizabad,UTTAR PRADESH
224229,Kumarganj,Faizabad,UTTAR PRADESH
224230,Kedarnagar,Ambedkar Nagar,UTTAR PRADESH
224231,Maharuwa Gola,Ambedkar Nagar,UTTAR PRADESH
224232,Hakeem Pur,Ambedkar Nagar,UTTAR PRADESH
224234,Mahboobganj,Faizabad,UTTAR PRADESH
224235,U.P.S.S. Mill,Ambedkar Nagar,UTTAR PRADESH
224238,Vidhut Nagar,Ambedkar Nagar,UTTAR PRADESH
224284,Shahganj,Faizabad,UTTAR PRADESH
225001,Barabanki,Barabanki,UTTAR PRADESH
225002,Barabanki Sugar Mill,Barabanki,UTTAR PRADESH
225003,Gandhi Aashram,Barabanki,UTTAR PRADESH
225119,Kothi,Barabanki,UTTAR PRADESH
225120,Usmanpur,Barabanki,UTTAR PRADESH
225121,Harakh,Barabanki,UTTAR PRADESH
225122,Satrikh,Barabanki,UTTAR PRADESH
225123,Somaiya Nagar,Barabanki,UTTAR PRADESH
225124,Haidergarh,Barabanki,UTTAR PRADESH
225125,Subeha,Barabanki,UTTAR PRADESH
225126,Trivediganj,Barabanki,UTTAR PRADESH
225201,Bahramghat,Barabanki,UTTAR PRADESH
225202,Burhwal Sugar Mill,Barabanki,UTTAR PRADESH
225203,Jahangeerabad Raj,Barabanki,UTTAR PRADESH
225204,Masauli,Barabanki,UTTAR PRADESH
225205,Ramnagar,Barabanki,UTTAR PRADESH
225206,Saadatganj,Barabanki,UTTAR PRADESH
225207,Sirauli Gaus Pur,Barabanki,UTTAR PRADESH
225208,Tilokpur,Barabanki,UTTAR PRADESH
225301,Dewa Sharif,Barabanki,UTTAR PRADESH
225302,Kursi,Barabanki,UTTAR PRADESH
225303,Mohammad Pur Khaley,Barabanki,UTTAR PRADESH
225304,Suratganj,Barabanki,UTTAR PRADESH
225305,Tehsil Fateh Pur,Barabanki,UTTAR PRADESH
225306,Shahpur Bhagauli,Barabanki,UTTAR PRADESH
225401,Aliabad,Barabanki,UTTAR PRADESH
225403,Dariya Bad,Barabanki,UTTAR PRADESH
225404,Dariyabad R.S.,Barabanki,UTTAR PRADESH
225405,Hathaunda,Barabanki,UTTAR PRADESH
225409,Ram Sanehi Ghat,Barabanki,UTTAR PRADESH
225412,Safderganj,Barabanki,UTTAR PRADESH
225413,Sidhaur,Barabanki,UTTAR PRADESH
225414,Zaidpur,Barabanki,UTTAR PRADESH
225415,Tikait Nagar,Barabanki,UTTAR PRADESH
225416,Asandra,Barabanki,UTTAR PRADESH
226001,Lucknow G.P.O.,Lucknow,UTTAR PRADESH
226002,Dilkusha,Lucknow,UTTAR PRADESH
226003,Lucknow Chowk,Lucknow,UTTAR PRADESH
226004,Rajendranagar,Lucknow,UTTAR PRADESH
226005,Alambagh,Lucknow,UTTAR PRADESH
226006,Mahanagar,Lucknow,UTTAR PRADESH
226007,New Hyderabad,Lucknow,UTTAR PRADESH
226008,Sarojini Nagar,Lucknow,UTTAR PRADESH
226009,Amausi Ad,Lucknow,UTTAR PRADESH
226010,Gomtinagar,Lucknow,UTTAR PRADESH
226011,Manaknagar,Lucknow,UTTAR PRADESH
226012,L D A Colony,Lucknow,UTTAR PRADESH
226013,Iim Mubarakpur,Lucknow,UTTAR PRADESH
226014,Sgpgi,Lucknow,UTTAR PRADESH
226015,Cimap,Lucknow,UTTAR PRADESH
226016,Indira Nagar,Lucknow,UTTAR PRADESH
226017,Avas Vikas Colony,Lucknow,UTTAR PRADESH
226018,Aminabad Park,Lucknow,UTTAR PRADESH
226019,Industria Area Chinhat,Lucknow,UTTAR PRADESH
226020,Niralanagar,Lucknow,UTTAR PRADESH
226021,Jankipuram,Lucknow,UTTAR PRADESH
226022,Vikas Nagar,Lucknow,UTTAR PRADESH
226023,Manasnagar,Lucknow,UTTAR PRADESH
226024,Aliganj,Lucknow,UTTAR PRADESH
226025,B R A University,Lucknow,UTTAR PRADESH
226026,Sanatan Dharam Vidya Peeth,Lucknow,UTTAR PRADESH
226027,U P Governer Camp,Lucknow,UTTAR PRADESH
226028,Chinhat,Lucknow,UTTAR PRADESH
226029,Vrinda Van Colony,Lucknow,UTTAR PRADESH
226030,Sushant Golf City,Lucknow,UTTAR PRADESH
226031,Jankipuram Extension,Lucknow,UTTAR PRADESH
226101,Kakori,Lucknow,UTTAR PRADESH
226102,Malihabad,Lucknow,UTTAR PRADESH
226103,Rahimabad,Lucknow,UTTAR PRADESH
226104,Mall,Lucknow,UTTAR PRADESH
226201,Bakshi Ka Talab,Lucknow,UTTAR PRADESH
226202,FFTC Indaurabagh,Lucknow,UTTAR PRADESH
226203,Itaunja,Lucknow,UTTAR PRADESH
226301,Mohanlalganj,Lucknow,UTTAR PRADESH
226302,Nigohan,Lucknow,UTTAR PRADESH
226303,Nagram,Lucknow,UTTAR PRADESH
226401,Banthra,Lucknow,UTTAR PRADESH
226501,Gosainganj,Lucknow,UTTAR PRADESH
227304,Bharkhare,Sultanpur,UTTAR PRADESH
227405,Amethi,Sultanpur,UTTAR PRADESH
227406,Bhadar,Sultanpur,UTTAR PRADESH
227407,Bisesarganj,Sultanpur,UTTAR PRADESH
227408,Dhammaur,Sultanpur,UTTAR PRADESH
227409,Gauriganj,Sultanpur,UTTAR PRADESH
227411,Shahgarh,Sultanpur,UTTAR PRADESH
227412,H A L Korwa,Sultanpur,UTTAR PRADESH
227413,Tikarmafi,Sultanpur,UTTAR PRADESH
227801,Gaura Jamon,Sultanpur,UTTAR PRADESH
227805,Aliganj Bazar,Sultanpur,UTTAR PRADESH
227806,Bazar Baldirai,Sultanpur,UTTAR PRADESH
227807,Pindara,Sultanpur,UTTAR PRADESH
227808,Hasanpur,Sultanpur,UTTAR PRADESH
227809,Jagdishpur,Sultanpur,UTTAR PRADESH
227811,Sukul Ka Bazar,Sultanpur,UTTAR PRADESH
227812,Wallipur,Sultanpur,UTTAR PRADESH
227813,Musafirkhana,Sultanpur,UTTAR PRADESH
227814,Ataula,Sultanpur,UTTAR PRADESH
227815,Haliapur,Sultanpur,UTTAR PRADESH
227816,Raniganj,Sultanpur,UTTAR PRADESH
227817,Jagdishpur Industrial Area,Sultanpur,UTTAR PRADESH
228001,Sultanpur,Sultanpur,UTTAR PRADESH
228118,Kamla Nehru Institute,Sultanpur,UTTAR PRADESH
228119,Gosainganj,Sultanpur,UTTAR PRADESH
228120,Baraunsa,Sultanpur,UTTAR PRADESH
228121,Atarsuma,Sultanpur,UTTAR PRADESH
228125,Dwarikaganj,Sultanpur,UTTAR PRADESH
228131,Dostpur,Sultanpur,UTTAR PRADESH
228132,Deara,Sultanpur,UTTAR PRADESH
228133,Belahari,Sultanpur,UTTAR PRADESH
228141,Jaisinghpur,Sultanpur,UTTAR PRADESH
228142,Mahmoodpur Semri,Sultanpur,UTTAR PRADESH
228145,Kadipur,Sultanpur,UTTAR PRADESH
228151,Kurebhar,Sultanpur,UTTAR PRADESH
228155,Kurwar,Sultanpur,UTTAR PRADESH
228159,Ramganj,Sultanpur,UTTAR PRADESH
228161,Tawakkalpur Nagra,Sultanpur,UTTAR PRADESH
228171,Akhandnagar,Sultanpur,UTTAR PRADESH
228178,Belwai,Sultanpur,UTTAR PRADESH
229001,Raebarely,Raebareli,UTTAR PRADESH
229010,ITI,Raebareli,UTTAR PRADESH
229103,Hallaur,Raebareli,UTTAR PRADESH
229120,Rail Coach Factory Lalganj,Raebareli,UTTAR PRADESH
229121,Aihar,Raebareli,UTTAR PRADESH
229122,Gurbuxganj,Raebareli,UTTAR PRADESH
229123,Hardoi,Raebareli,UTTAR PRADESH
229124,K K Bajar,Raebareli,UTTAR PRADESH
229125,Kathgar,Raebareli,UTTAR PRADESH
229126,Semrauta,Raebareli,UTTAR PRADESH
229127,Salon,Raebareli,UTTAR PRADESH
229128,Mejarganj,Raebareli,UTTAR PRADESH
229129,Parsadepur,Raebareli,UTTAR PRADESH
229130,Malik Mau Chaubara,Raebareli,UTTAR PRADESH
229135,Aharwabhawani,Raebareli,UTTAR PRADESH
229201,Behta,Raebareli,UTTAR PRADESH
229202,Bhojpur,Raebareli,UTTAR PRADESH
229203,Dalmau,Raebareli,UTTAR PRADESH
229204,Gaura,Raebareli,UTTAR PRADESH
229205,Khiro,Raebareli,UTTAR PRADESH
229206,Lalganj,Raebareli,UTTAR PRADESH
229207,Murai Ka Bagh,Raebareli,UTTAR PRADESH
229208,Nihastha,Raebareli,UTTAR PRADESH
229209,Paho,Raebareli,UTTAR PRADESH
229210,Atarhar,Raebareli,UTTAR PRADESH
229211,Semri,Raebareli,UTTAR PRADESH
229212,Sareni,Raebareli,UTTAR PRADESH
229215,Purepandey,Raebareli,UTTAR PRADESH
229216,Cheolaha,Raebareli,UTTAR PRADESH
229301,Bachrawan,Raebareli,UTTAR PRADESH
229302,Fursatganj,Raebareli,UTTAR PRADESH
229303,Harchandpur,Raebareli,UTTAR PRADESH
229304,Harbansganj,Raebareli,UTTAR PRADESH
229305,Jais,Raebareli,UTTAR PRADESH
229306,Mahrajganj,Raebareli,UTTAR PRADESH
229307,Nasirabad,Raebareli,UTTAR PRADESH
229308,Shivgarh,Raebareli,UTTAR PRADESH
229309,Tiloi,Raebareli,UTTAR PRADESH
229310,Deeh,Raebareli,UTTAR PRADESH
229311,Sehgon,Raebareli,UTTAR PRADESH
229316,Ratapur,Raebareli,UTTAR PRADESH
229401,Itaurabujurg,Raebareli,UTTAR PRADESH
229402,Jagatpur,Raebareli,UTTAR PRADESH
229404,Mustafabad,Raebareli,UTTAR PRADESH
229405,Munshiganj,Raebareli,UTTAR PRADESH
229406,Fgtp Unchahar,Raebareli,UTTAR PRADESH
229408,Kalakankar,Pratapgarh,UTTAR PRADESH
229410,Kaithola,Pratapgarh,UTTAR PRADESH
229411,Anapur,Allahabad,UTTAR PRADESH
229412,Atrampur,Allahabad,UTTAR PRADESH
229413,Lalgopal Ganj,Allahabad,UTTAR PRADESH
229801,Inhauna,Raebareli,UTTAR PRADESH
229802,Sheoratanganj,Raebareli,UTTAR PRADESH
230001,Pratapgarh,Pratapgarh,UTTAR PRADESH
230002,Pratapgarh City,Pratapgarh,UTTAR PRADESH
230121,Pura Dhakwa Chauraha,Pratapgarh,UTTAR PRADESH
230124,Amargarh,Pratapgarh,UTTAR PRADESH
230125,Atheha,Pratapgarh,UTTAR PRADESH
230126,Babuganj,Pratapgarh,UTTAR PRADESH
230127,Dalippur,Pratapgarh,UTTAR PRADESH
230128,Derwa,Pratapgarh,UTTAR PRADESH
230129,Jethwara,Pratapgarh,UTTAR PRADESH
230130,Laxmanpur,Pratapgarh,UTTAR PRADESH
230131,Katra Medniganj,Pratapgarh,UTTAR PRADESH
230132,Lalganj,Pratapgarh,UTTAR PRADESH
230133,Prithviganj Bazar,Pratapgarh,UTTAR PRADESH
230134,Oraiyadeeh,Pratapgarh,UTTAR PRADESH
230135,Patti,Pratapgarh,UTTAR PRADESH
230136,Sagra,Pratapgarh,UTTAR PRADESH
230137,Sahabganj,Pratapgarh,UTTAR PRADESH
230138,Saifabad,Pratapgarh,UTTAR PRADESH
230139,Sangipur,Pratapgarh,UTTAR PRADESH
230141,Sangramgarh,Pratapgarh,UTTAR PRADESH
230142,Shitlaganj,Pratapgarh,UTTAR PRADESH
230143,Babaganj,Pratapgarh,UTTAR PRADESH
230144,Ajgara,Pratapgarh,UTTAR PRADESH
230201,Bhadri,Pratapgarh,UTTAR PRADESH
230202,Garhi Manikpur,Pratapgarh,UTTAR PRADESH
230204,Kunda,Pratapgarh,UTTAR PRADESH
230301,Gaura R S,Pratapgarh,UTTAR PRADESH
230302,Jamtali,Pratapgarh,UTTAR PRADESH
230304,Raniganj,Pratapgarh,UTTAR PRADESH
230306,Suwansa,Pratapgarh,UTTAR PRADESH
230401,Kohdaur,Pratapgarh,UTTAR PRADESH
230402,Mandhata,Pratapgarh,UTTAR PRADESH
230403,Madhoganj,Pratapgarh,UTTAR PRADESH
230404,Vishwanathganj,Pratapgarh,UTTAR PRADESH
230405,Darchhut,Pratapgarh,UTTAR PRADESH
230501,Antu,Pratapgarh,UTTAR PRADESH
230502,Garwara,Pratapgarh,UTTAR PRADESH
230503,Kishunganj,Pratapgarh,UTTAR PRADESH
231001,Mirzapur,Mirzapur,UTTAR PRADESH
231205,Chopan,Sonbhadra,UTTAR PRADESH
231206,Churk,Sonbhadra,UTTAR PRADESH
231207,Dalla,Sonbhadra,UTTAR PRADESH
231208,Dudhi,Sonbhadra,UTTAR PRADESH
231209,Gurma Markundi,Sonbhadra,UTTAR PRADESH
231210,Ghorawal,Sonbhadra,UTTAR PRADESH
231211,Lalganj,Mirzapur,UTTAR PRADESH
231212,Amwar,Sonbhadra,UTTAR PRADESH
231213,Ram Garh,Sonbhadra,UTTAR PRADESH
231215,Rajpur,Sonbhadra,UTTAR PRADESH
231216,Robertsganj,Sonbhadra,UTTAR PRADESH
231217,Renukoot,Sonbhadra,UTTAR PRADESH
231218,Renusagar,Sonbhadra,UTTAR PRADESH
231219,Obra,Sonbhadra,UTTAR PRADESH
231220,Beena Project,Sonbhadra,UTTAR PRADESH
231221,Turra,Sonbhadra,UTTAR PRADESH
231222,Shaktinagar,Sonbhadra,UTTAR PRADESH
231223,Beej Pur,Sonbhadra,UTTAR PRADESH
231224,Kakari Project,Sonbhadra,UTTAR PRADESH
231225,Anpara Tps,Sonbhadra,UTTAR PRADESH
231226,Wyndhamganj,Sonbhadra,UTTAR PRADESH
231301,Ahraura,Mirzapur,UTTAR PRADESH
231302,Adalhat,Mirzapur,UTTAR PRADESH
231303,Bijaipur,Mirzapur,UTTAR PRADESH
231304,Chunar,Mirzapur,UTTAR PRADESH
231305,Narainpur,Mirzapur,UTTAR PRADESH
231306,Sikhar,Mirzapur,UTTAR PRADESH
231307,Vindhyachal,Mirzapur,UTTAR PRADESH
231309,Kubari Patehara,Mirzapur,UTTAR PRADESH
231311,Chunar Cement Factory,Mirzapur,UTTAR PRADESH
231312,Chilh,Mirzapur,UTTAR PRADESH
231313,Jigna RS,Mirzapur,UTTAR PRADESH
231314,Jamua,Mirzapur,UTTAR PRADESH
231501,Kachhwa,Mirzapur,UTTAR PRADESH
232101,Mugalsarai,Chandauli,UTTAR PRADESH
232102,Baburi,Chandauli,UTTAR PRADESH
232103,Chakia,Chandauli,UTTAR PRADESH
232104,Chandauli,Chandauli,UTTAR PRADESH
232105,Dhanapur,Chandauli,UTTAR PRADESH
232106,Kamalpur,Chandauli,UTTAR PRADESH
232107,Ramgarh,Chandauli,UTTAR PRADESH
232108,Sakaldiha,Chandauli,UTTAR PRADESH
232109,Sakaldiha Bazar,Chandauli,UTTAR PRADESH
232110,Saiyadraja,Chandauli,UTTAR PRADESH
232111,Naugarh,Chandauli,UTTAR PRADESH
232118,Sahabganj,Chandauli,UTTAR PRADESH
232120,Sadalpura,Chandauli,UTTAR PRADESH
232325,Bara,Ghazipur,UTTAR PRADESH
232326,Dildarnagar,Ghazipur,UTTAR PRADESH
232327,Gahmar,Ghazipur,UTTAR PRADESH
232328,Reotipur,Ghazipur,UTTAR PRADESH
232329,Zamania,Ghazipur,UTTAR PRADESH
232330,Usia,Ghazipur,UTTAR PRADESH
232331,Zamania RS,Ghazipur,UTTAR PRADESH
232332,Tarighat,Ghazipur,UTTAR PRADESH
232333,Satramganj Bazar,Ghazipur,UTTAR PRADESH
232336,Dharhni,Ghazipur,UTTAR PRADESH
232339,Karahiya,Ghazipur,UTTAR PRADESH
232340,Deoria,Ghazipur,UTTAR PRADESH
233001,Ghazipur,Ghazipur,UTTAR PRADESH
233002,Peernagar,Ghazipur,UTTAR PRADESH
233221,Aurihar,Ghazipur,UTTAR PRADESH
233222,Gangauli,Ghazipur,UTTAR PRADESH
233223,Rampur,Ghazipur,UTTAR PRADESH
233224,Karanda,Ghazipur,UTTAR PRADESH
233225,Karimuddinpur,Ghazipur,UTTAR PRADESH
233226,Mardah,Ghazipur,UTTAR PRADESH
233227,Mohammadabad Yusufpur,Ghazipur,UTTAR PRADESH
233228,Tajpur Dehma,Ghazipur,UTTAR PRADESH
233229,Barachawar,Ghazipur,UTTAR PRADESH
233230,Kasimabad,Ghazipur,UTTAR PRADESH
233231,Bhawarkol,Ghazipur,UTTAR PRADESH
233232,Goshandepur,Ghazipur,UTTAR PRADESH
233233,Khardiha,Ghazipur,UTTAR PRADESH
233300,Birno,Ghazipur,UTTAR PRADESH
233301,Mubarakpur,Ghazipur,UTTAR PRADESH
233302,Nandganj,Ghazipur,UTTAR PRADESH
233303,Nonhara,Ghazipur,UTTAR PRADESH
233304,Saidpur,Ghazipur,UTTAR PRADESH
233305,Zangipur,Ghazipur,UTTAR PRADESH
233306,Deokali,Ghazipur,UTTAR PRADESH
233307,Bhimapar,Ghazipur,UTTAR PRADESH
233310,Malikpura,Ghazipur,UTTAR PRADESH
233311,NSS Mill,Ghazipur,UTTAR PRADESH
241001,Hardoi,Hardoi,UTTAR PRADESH
241121,Aihrori,Hardoi,UTTAR PRADESH
241122,Baghauli,Hardoi,UTTAR PRADESH
241123,Pali,Hardoi,UTTAR PRADESH
241124,Shahabad,Hardoi,UTTAR PRADESH
241125,Behta Gokul,Hardoi,UTTAR PRADESH
241126,Kachhauna,Hardoi,UTTAR PRADESH
241127,Sandila I. Estate,Hardoi,UTTAR PRADESH
241201,Behander,Hardoi,UTTAR PRADESH
241202,Bharawan,Hardoi,UTTAR PRADESH
241203,Dhikunni,Hardoi,UTTAR PRADESH
241204,Sandila,Hardoi,UTTAR PRADESH
241301,Bilgram,Hardoi,UTTAR PRADESH
241302,Madhoganj,Hardoi,UTTAR PRADESH
241303,Mallawan,Hardoi,UTTAR PRADESH
241304,Beniganj,Hardoi,UTTAR PRADESH
241305,Gaus Ganj,Hardoi,UTTAR PRADESH
241401,Barwan,Hardoi,UTTAR PRADESH
241402,Harpalpur,Hardoi,UTTAR PRADESH
241403,Sandi,Hardoi,UTTAR PRADESH
241404,Gopamau,Hardoi,UTTAR PRADESH
241405,Hariyawan,Hardoi,UTTAR PRADESH
241406,Pihani,Hardoi,UTTAR PRADESH
241407,Saadat Nagar,Hardoi,UTTAR PRADESH
242001,Shahjahanpur,Shahjahanpur,UTTAR PRADESH
242021,I.A. Babrala,Budaun,UTTAR PRADESH
242042,Banda,Shahjahanpur,UTTAR PRADESH
242123,Jograjpur,Shahjahanpur,UTTAR PRADESH
242127,R B Kalan,Shahjahanpur,UTTAR PRADESH
242220,Allaganj,Shahjahanpur,UTTAR PRADESH
242221,Jalalabad,Shahjahanpur,UTTAR PRADESH
242223,Kant,Shahjahanpur,UTTAR PRADESH
242226,M Ashram,Shahjahanpur,UTTAR PRADESH
242301,Miranpur Katra,Shahjahanpur,UTTAR PRADESH
242303,Khera Bajhera,Shahjahanpur,UTTAR PRADESH
242305,Khudaganj,Shahjahanpur,UTTAR PRADESH
242306,Rosa RS,Shahjahanpur,UTTAR PRADESH
242307,Tilhar,Shahjahanpur,UTTAR PRADESH
242401,Powayan,Shahjahanpur,UTTAR PRADESH
242405,Khutar,Shahjahanpur,UTTAR PRADESH
242406,Rosa,Shahjahanpur,UTTAR PRADESH
242407,Nigohi,Shahjahanpur,UTTAR PRADESH
243001,Bareilly,Bareilly,UTTAR PRADESH
243002,Air Force Station Bareilly,Bareilly,UTTAR PRADESH
243003,Bareilly City,Bareilly,UTTAR PRADESH
243004,ITBP Bareilly,Bareilly,UTTAR PRADESH
243005,Shamat Ganj,Bareilly,UTTAR PRADESH
243006,R.K.University,Bareilly,UTTAR PRADESH
243122,Izzat Nagar,Bareilly,UTTAR PRADESH
243123,P.A.C.Dso,Bareilly,UTTAR PRADESH
243126,Bhuta,Bareilly,UTTAR PRADESH
243201,Baheri,Bareilly,UTTAR PRADESH
243202,Bhojipura,Bareilly,UTTAR PRADESH
243203,Deorania,Bareilly,UTTAR PRADESH
243301,Aonla,Bareilly,UTTAR PRADESH
243302,Bisharatganj,Bareilly,UTTAR PRADESH
243303,Ram Nagar,Bareilly,UTTAR PRADESH
243401,Bhamora,Bareilly,UTTAR PRADESH
243402,Ballia,Bareilly,UTTAR PRADESH
243403,Iffcotownship,Bareilly,UTTAR PRADESH
243407,Senthal,Bareilly,UTTAR PRADESH
243501,B R Factory,Bareilly,UTTAR PRADESH
243502,C.B. Ganj,Bareilly,UTTAR PRADESH
243503,Faridpur,Bareilly,UTTAR PRADESH
243504,Meerganj,Bareilly,UTTAR PRADESH
243505,Shahi,Bareilly,UTTAR PRADESH
243506,Fateh Ganj,Bareilly,UTTAR PRADESH
243601,Budaun,Budaun,UTTAR PRADESH
243630,Samrer,Budaun,UTTAR PRADESH
243631,Allapur,Budaun,UTTAR PRADESH
243632,Asafpur,Budaun,UTTAR PRADESH
243633,Bilsi,Budaun,UTTAR PRADESH
243634,Binawar,Budaun,UTTAR PRADESH
243635,Dataganj,Budaun,UTTAR PRADESH
243636,Kichhla,Budaun,UTTAR PRADESH
243637,Kakrala,Budaun,UTTAR PRADESH
243638,Sahaswan,Budaun,UTTAR PRADESH
243639,Ujhani,Budaun,UTTAR PRADESH
243641,Usehat,Budaun,UTTAR PRADESH
243720,Bisauli,Budaun,UTTAR PRADESH
243722,Gunnaur,Budaun,UTTAR PRADESH
243723,Islamnagar,Budaun,UTTAR PRADESH
243724,Rudauin,Budaun,UTTAR PRADESH
243725,Saidpur,Budaun,UTTAR PRADESH
243726,Wazirganj,Budaun,UTTAR PRADESH
243727,Rajpura,Budaun,UTTAR PRADESH
243751,Babrala,Budaun,UTTAR PRADESH
244001,Moradabad,Moradabad,UTTAR PRADESH
244102,Pakbara,Moradabad,UTTAR PRADESH
244103,Majhola,Moradabad,UTTAR PRADESH
244104,Mundha,Moradabad,UTTAR PRADESH
244105,Vikas Bhavan Moradabad,Moradabad,UTTAR PRADESH
244221,Amroha,Jyotiba Phule Nagar,UTTAR PRADESH
244222,Joya,Jyotiba Phule Nagar,UTTAR PRADESH
244223,Bhartiya Gram,Jyotiba Phule Nagar,UTTAR PRADESH
