pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
440025,Khamla,21.09991,79.057065,117,,61500,46900
174308,Lathiani,31.523735,76.41654,117,,59500,45400
423111,Vadner Bhairav,20.23681,74.07610500000001,117,,43100,32900
423117,Vadali Bhoi,20.297645000000003,74.074635,117,,43200,32900
422306,Lasalgaon,20.178945,74.24381500000001,117,,43100,32900
422308,K.K.Nagar,20.15421,74.09663,117,,43100,32900
422402,Ghoti,19.711165,73.626835,117,,43200,33000
422403,Igatpuri,19.68926,73.653325,117,,43200,33000
422502,Bhagur,19.83372,73.856455,117,,42900,32800
422606,Nandurshingote,19.728315,74.136855,117,,43200,33000
423101,Chandwad,20.286385000000003,74.21164999999999,117,,43200,33000
422215,Vani,20.365625,73.91576,117,,43200,33000
422301,B.S. Nagar,20.078325,74.067015,117,,43200,33000
422302,Sukena,20.08426,73.99998,117,,43200,33000
422303,Niphad,20.05233,74.14941999999999,117,,43200,33000
422304,Ugaon,20.156910000000003,74.15459,117,,43500,33100
422305,Vinchur,20.047345,74.24253999999999,117,,43200,33000
422207,Ojhar T.S.,20.117805,73.95184,117,,43200,33000
422208,Peint,20.291355000000003,73.57831,117,,43200,33000
422209,Pimpalgaon Baswant,20.181055,73.98303999999999,117,,43200,33000
422210,Saykheda,20.006245,74.029785,117,,43200,33000
422211,Surgana,20.561345,73.616635,117,,43200,33000
422212,Trimbak,19.921065,73.50876,117,,43200,33000
422112,I.A. Musalgaon Sinnar,19.839460000000003,74.07293,117,,43200,33000
422113,Ind. Est. Malegaon Sinnar,19.86933,73.967065,117,,43200,33000
768111,Godbhaga,21.417645,83.850955,117,,38600,29400
341026,Marwar Mundwa,27.0492,73.79553,117,,58500,44700
341027,Rol,27.21607,73.94987,117,,58500,44700
440003,Ajni,21.12513,79.090345,117,,60700,46400
440022,Ranapratap Nagar,21.11682,79.05528,117,,60300,46200
440006,Seminary Hills,21.16601,79.05293,117,,60600,46300
440007,Vayusena Nagar,21.165245,79.03059,117,,61300,46800
440032,Mahal,21.14418,79.10961,117,,61100,46600
423205,Zodga,20.691045,74.594745,117,,43200,33000
423206,Vadner Malegaon,20.72742,74.432115,117,,43200,33000
423208,Saundana,20.44246,74.43485000000001,117,,43200,33000
423212,Nimgaon,20.45892,74.58689,117,,43100,32900
423302,Taharabad,20.77456,74.03724500000001,117,,43100,32900
423303,Jaikheda,20.79406,74.217705,117,,43100,32900
423401,Yeola,20.067970000000003,74.510695,117,,43100,32900
423402,Andarsul,20.01226,74.59799000000001,117,,43100,32900
784103,Chariduar,26.94544,92.79604,117,,34300,26200
782124,Juria,26.43996,92.630195,117,,31600,24100
423203,Malegaon,20.55041,74.53231500000001,117,,43200,33000
423204,Nampur,20.75681,74.293125,117,,43200,33000
423104,Manmad,20.281765,74.408275,117,,43200,33000
423105,Malegaon Camp,20.58731,74.699015,117,,43200,33000
423106,Nandgaon,20.349385,74.723635,117,,43200,33000
423108,Ravalgaon,20.632765,74.383175,117,,43200,33000
423110,Umrana,20.408,74.340665,117,,43200,33000
534004,Chataparru,16.66402,81.193425,117,,53200,40600
781373,Doomni,26.738805,91.29729,117,,36100,27600
782002,Haiborgaon,26.35432,92.63507,117,,31800,24200
424109,Naydongri,20.31311,74.7971,117,,43000,32900
423502,Abhona,20.56399,73.882455,117,,43100,32900
781375,Bangaon,26.439005,91.19612,117,,35900,27500
781377,Thamna,26.62812,91.280075,117,,36400,27800
423403,Nagarsul,20.11785,74.60020499999999,117,,43100,32900
423501,Kalwan,20.48661,74.035405,117,,43100,32900
423201,Dabhadi,20.533645,74.43809,117,,43200,33000
423202,G.S.S.K.,20.58807,74.411165,117,,43200,33000
423213,Lakhamapur,20.53147,74.30718,117,,43100,32900
423301,Satana,20.633845,74.13031000000001,117,,43100,32900
626149,Maharajapuram,9.670925,77.70093,117,,48100,36600
627803,Elathur,9.024185,77.28768500000001,117,,55500,42300
222145,Mahraj Ganj,25.822225,82.305195,117,,28900,22100
625705,Saptur,9.76335,77.73108500000001,117,,66200,50500
148033,Moonak,29.85389,75.89794499999999,117,,48400,37000
400603,Veer Sawarkar Nagar,19.185704938663225,72.99316406250001,117,,66900,51100
576108,Malpe,13.35013,74.705255,117,,48300,36900
576114,Kallianapura,13.40285,74.72816,117,,48100,36800
576231,Tekkatte,13.56219,74.730725,117,,48700,37100
676503,Kottakkal,10.998325,76.02931000000001,117,,53300,40600
676528,Othukkungal,11.02584,76.03096500000001,117,,52600,40200
680555,Amalanagar,10.56238,76.165745,117,,72900,55700
521111,Gollapalli,16.728679999999997,80.92643000000001,117,,59200,45100
394310,Gangadhara RS,21.140455,73.05182500000001,117,,63100,48200
D712176,"Banda, Uttar Pradesh · D712176",25.4438537,80.5595237,117,,51300,39200
521102,Bacon Factory,16.51927,80.77464,117,,58500,44700
521110,Veeravalli,16.63031,80.912265,117,,58900,44900
394130,Sayan,21.33311,72.84914,117,,64000,48700
394185,Kamrej Char Rasta,21.246905,72.986385,117,,63200,48200
D280408,"Azamgarh, Uttar Pradesh · D280408",26.023639,83.0293105,117,,51300,39100
576230,Tallur,13.69772,74.699095,116,,47800,36600
576227,Shankaranarayana,13.63103,74.92252500000001,116,,47700,36600
576121,Mundkur,13.12612,74.8674,116,,47700,36500
686544,Karikkattoor,9.47112,76.775505,116,,72700,55700
686540,Karukachal,9.509025,76.64032,116,,72700,55700
517643,Kovanur,13.5841,79.700095,116,,52100,40000
522401,Siripuram,16.403305,80.283715,116,,51600,39600
522312,Turumella,16.12946,80.621955,116,,51600,39600
396466,Satem,20.90861,73.10406,116,,40700,31200
416101,Jaysingpur,16.8003,74.526475,116,,56600,43400
416102,Nandani,16.740455,74.538855,116,,56500,43300
643224,Naduvattam,11.469755,76.54493500000001,116,,88600,68000
591217,Chinchali,16.55574,74.8365,116,,35700,27300
413528,Shiradhon,18.52662,76.203115,116,,47600,36600
416110,Bahubali,16.828945,74.41375,116,,56700,43400
416111,Kumbhoj,16.836125000000003,74.45603,116,,56600,43400
361140,Digvijaygram,22.39281,69.8586,116,,45200,34700
361220,Latipur,22.704875,70.55145,116,,45400,34700
416103,Shirol,16.740745,74.63337999999999,116,,56800,43500
416104,Narsobawadi,16.677480000000003,74.6366,116,,56800,43500
222149,Sgrd College Dobhi,25.638305,83.00367,116,,28700,22000
781003,Silpukhuri,26.18537,91.769005,116,,32100,24700
431122,"Bid, Maharashtra",18.9892401,75.7526696,116,,65300,50100
332711,Maonda RS,27.82799,75.842115,116,,45100,34500
532219,Akkupalli,18.75876,84.49939499999999,116,,46000,35200
784104,Shalonibari,26.716535,92.775545,116,,33200,25500
440033,University Campus,21.14131,79.0317,116,,59000,45300
759120,Parjang,20.930085,85.33101500000001,116,,28200,21600
781309,Bhella,26.284875,91.053485,116,,32300,24700
781378,Haribhanga,26.438685,91.29975,116,,35600,27300
532426,Saravakota,18.58,84.065775,116,,45200,34700
532220,Brahmanatarla,18.73009,84.34316000000001,116,,45400,34800
532427,Budithi,18.541865,84.00354,116,,45400,34800
670602,Mayyil,11.99217,75.45311000000001,116,,50800,39000
670613,Mowancheri,11.878735,75.45521,116,,51400,39300
533448,Uppada,17.09786,82.34266500000001,116,,48600,37300
341001,Nagaur,27.1899,73.756565,116,,57600,44100
781307,Sarthebari,26.362595,91.21776,116,,32200,24700
670650,Chittariparamba,11.833465,75.70222000000001,116,,51400,39300
682301,Tripunithura,9.9382,76.351455,116,,88400,67800
682033,Changampuzha Nagar,10.039515,76.31881000000001,116,,89200,68300
305628,Nagola,25.971635,74.92448,116,,42700,32700
305811,Kuchil,26.632385,74.76225500000001,116,,42600,32600
521332,Dokiparru,16.29824,81.05181,116,,57100,43800
422401,Devlali,19.901975,73.81871,116,,41800,32100
174306,Dehlan,31.438675,76.330615,116,,58000,44500
443102,"Buldana, Maharashtra",20.8870258,76.2025073,116,,65300,50200
768105,Jujumura,21.203295,84.04914,116,,57100,43800
782001,Nagaon,26.34563,92.68838,116,,31100,23800
782103,Raha,26.26345,92.52314,116,,30400,23400
342308,Khichan,27.159905,72.60054,116,,57300,44000
422221,Ojhar A.F. Stn.,20.1068,73.925525,116,,42600,32600
146102,Bassi Kalan,31.449055,76.06436500000001,116,,52900,40600
534101,Tadepalligudem,16.824534999999997,81.5245,116,,52500,40200
781370,Kaithalkuchi,26.464365,91.358415,116,,35300,27100
160055,Chandigarh Sector 55,30.729935,76.7029,116,,48200,37000
759020,Balimi,20.724575,85.290625,116,,28100,21600
683104,Kalamassery,10.055235,76.31691000000001,116,,88300,67700
683111,Kochi Airport,10.15471,76.393995,116,,87800,67400
416105,Ganeshwadi,16.694325,74.662745,116,,57200,43800
416106,Kurundwad,16.65731,74.59989,116,,56800,43500
416107,Dattawad,16.59017,74.58852999999999,116,,56800,43500
570017,Vijaynagar II Stage,12.334655,76.61129,116,,59400,45600
416011,Sane Guruji Vasahat,16.630875,74.15161499999999,116,,56100,43100
416112,Vadgaon,16.854570000000002,74.29989499999999,116,,56400,43300
416113,Warnanagar,16.85773,74.2072,116,,56400,43300
413515,Ahmedpur,18.727435,76.95788,116,,46200,35400
841101,Sonepur,25.74579,85.124785,116,,26100,20000
411089,"Pune, Maharashtra · 411089",18.6448627,73.9224157,116,,65300,50200
562159,"Ramanagara, Karnataka",12.730859,77.2890624,116,,54900,42100
403717,Carmona,15.206255,73.94706,116,,71800,55100
843321,Katra,26.21957,85.644735,116,,36600,28100
403724,Orlim,15.22412,73.949975,116,,71600,55000
403731,Cavelossim,15.176485,73.94899000000001,116,,71800,55100
754213,Marsaghai,20.41072,86.48873,116,,25400,19500
622404,Nachandupatti,10.346875,78.72527,116,,36700,28200
621716,Tungapuram,11.306785,79.07905,116,,38100,29200
440020,Neeri,21.12433,79.07128,116,,59500,45600
622403,Melasivapuri,10.22899,78.49328,116,,37200,28500
754110,Borikina,20.11961,86.40399500000001,116,,28900,22200
766026,Mukhiguda,19.330395,82.86686499999999,116,,25400,19500
766027,Lanjigarh,19.646880000000003,83.30003,116,,25600,19600
766028,Ampani,19.592175,82.60696999999999,116,,25400,19500
764011,Kolab Nagar,18.81832,82.61939000000001,116,,28200,21600
534460,Chintalapudi,17.124865,80.96429499999999,116,,52300,40100
342307,Bap,27.428645,72.452715,116,,57300,44000
524226,Udayagiri,14.91227,79.24719,116,,43800,33600
524227,Varikuntapadu,15.0127,79.4292,116,,43900,33700
766029,Sosia,19.96862,82.86272500000001,116,,25400,19500
766101,Rupra Road,20.160625000000003,83.33361,116,,25400,19500
606902,Devikapuram,12.446985,79.25667,116,,39400,30200
608301,Kattumannarkoil,11.284005,79.547695,116,,38000,29100
591238,Pattankudi,16.383074999999998,74.460335,116,,35200,27000
416143,ICO Spinning Mills,16.64821,74.48769,116,,57200,43800
416108,Takali,16.618769999999998,74.62812500000001,116,,56900,43600
416109,Hatkalangada,16.774630000000002,74.39976999999999,116,,56200,43200
416232,Sidhnerli,16.542705,74.24519000000001,116,,56600,43400
416437,Subhashnagar,16.82872,74.68834,116,,45700,35000
416146,Parvati Industrial Estate,16.727615,74.494945,116,,57200,43800
799281,Baburbazar,24.362385,92.027395,116,,45900,35200
416229,Ambewadi,16.759975,74.18146999999999,116,,57100,43700
604502,Malayur,12.468395,79.460425,116,,39400,30300
416120,Dattanagar,16.767735000000002,74.603605,116,,56700,43500
416121,R K Nagar Ichalkaranji,16.711045,74.52063,116,,56200,43200
403704,Sanguem,15.1745,74.22146000000001,116,,72700,55700
403705,Quepem,15.15794,74.10176000000001,116,,72000,55300
847107,Keotsa Baruari,26.128735,85.69371,116,,37000,28300
262907,Semra,28.202965,81.006995,116,,29800,22800
416202,Pattankodoli,16.655720000000002,74.357975,116,,57000,43600
416204,Kuditre,16.68488,74.09699499999999,116,,56600,43400
581340,Kansur,14.4995,74.861165,116,,45800,35100
642112,Kurichikottai,10.43264,77.16654500000001,116,,78100,59800
422213,Trimbak Vidya Mandir,19.957195,73.627005,116,,42200,32300
416312,Tasgaon M.D.G,17.1179,74.66418,116,,46000,35200
176092,Daroh,31.985145000000003,76.482355,116,,50900,38900
176085,Sullah,32.054595,76.470185,116,,50900,38900
581329,Haliyal,15.268955,74.78763000000001,116,,46300,35400
575001,Mangalore,12.86004,74.84250499999999,116,,60900,46700
441807,"Gondiya, Maharashtra",21.1456285,80.2683867,116,,65300,50200
440036,Jaitala,21.111595,79.02367,116,,60000,45900
305812,Harmara,26.719005,74.965145,116,,42500,32500
305625,Jalia -II,25.94931,74.52584,116,,42600,32600
305819,Karkeri,26.71324,74.722015,116,,42700,32700
581324,Chendiye,14.7794,74.218205,116,,45800,35200
581326,Gokarn,14.540235,74.34219999999999,116,,45900,35200
754010,Bairoi,20.214555,86.012505,116,,40100,30700
754021,Jagatpur,20.489435,85.91453,116,,40000,30600
754022,Kotasahi,20.61131,85.97707,116,,39400,30200
754027,Chasapara,20.511225000000003,85.80296,116,,39700,30400
403709,Curtorim,15.27409,74.03166,116,,71600,55000
572120,Hebbur,13.13947,77.05626000000001,116,,45700,35000
125113,Uklana Mandi,29.492645000000003,75.899,116,,39100,29900
176089,Molag,31.899495,76.66316,116,,50800,38900
422010,Ambad A.S.,19.85151,73.71255,116,,42600,32600
422102,Nashik Road Camp,19.955505,73.92528,116,,42200,32300
422105,TP Station Eklahre,19.971735,73.88287,116,,41800,32100
422206,Ojhar,20.09669,73.928365,116,,42600,32600
690537,Pullikanakku,9.15691,76.535665,116,,70000,53700
396436,Maroli Bazar,20.994265,72.82236499999999,116,,40800,31300
396409,Alipore,20.79204,73.07987,116,,40600,31100
581330,Hegde,14.4795,74.407865,116,,45700,35100
393002,Ankleshwar IE,21.61135,73.02413,116,,53400,40900
576257,Kumbhashi,13.57082,74.70357,116,,46900,36000
125103,Goriwala,29.72079,74.732905,116,,59100,45400
D267960,"Simdega, Jharkhand · D267960",22.5904573,84.5464805,116,,50400,38600
577521,Bidarakere,14.451025,76.310245,116,,46700,35700
673614,Naduvannur,11.495975,75.781845,116,,57900,44500
577526,Holalkere,14.00322,76.19414,116,,46100,35400
678534,Vandithavalam,10.65866,76.78661,116,,54900,42000
305814,Roopnagar,26.829555,74.82350500000001,116,,42800,32700
305815,Salemabad,26.710955,74.806795,116,,42800,32700
577555,Godabanahal,14.13946,76.341565,116,,46600,35700
396418,Gurukulsupa,20.985705,73.02292,115,,39600,30500
396427,Kaliawadi,20.963355,72.9113,115,,39500,30400
394305,Chalthan,21.141865,72.96954,115,,61000,46900
577542,Srirampura,13.640440000000002,76.40249499999999,115,,45100,34700
521120,Nagayalanka,15.83614,80.962995,115,,56100,43200
577554,Mallappanahalli,13.85832,76.16504,115,,45200,34800
673586,Puduppadi,11.493625,75.996095,115,,57300,44100
673601,Nit  Campus Po.Kozhikode,11.31724,75.93872999999999,115,,57000,43900
676509,Munduparmba,11.07297,76.11852,115,,50000,38500
401404,Palghar,19.69744,72.76439500000001,115,,54800,42100
401405,Satpati,19.71615,72.7572,115,,54800,42100
401501,Boisar,19.8087,72.76557,115,,54800,42100
401502,Tarapur,19.84239,72.68714,115,,54800,42100
401503,Chinchani,19.90533,72.691765,115,,54800,42100
401504,Tarapur App,19.82188,72.73334,115,,54800,42100
401506,Tarapur Ti,19.800805,72.73004,115,,54800,42100
401602,Dahanu Road,19.950575,72.922595,115,,54800,42100
401302,Arnala,19.463205,72.759095,115,,54300,41800
401303,Virar,19.50282,72.913325,115,,54800,42100
401304,Nirmal,19.414340000000003,72.771915,115,,54300,41800
401305,Virar East,19.460585,72.821575,115,,54300,41800
401401,Kelwa,19.63585,72.769215,115,,54200,41800
401402,Kelwa-mahim,19.65577,72.74468999999999,115,,54800,42100
401403,Manor,19.724195,72.92702,115,,54800,42100
401702,Gholvad,20.081515000000003,72.76047,115,,54600,42000
396472,Vedchha,20.879705,72.94251,115,,39500,30500
396430,Kharel,20.86001,73.07745,115,,40000,30800
396433,Khadsupa Boarding,20.903595,73.02588,115,,39800,30600
125006,Hisar Cantt,29.075045000000003,75.81966499999999,115,,38000,29300
396412,Bori Falia,20.8439,72.83651,115,,40000,30800
393120,Umalla,21.837285,73.282925,115,,26400,20300
402004,Balkeshwar,27.203380537607654,78.02228952920916,115,,64800,49800
576103,Ambalapadi,13.339905,74.72907000000001,115,,46500,35800
576210,Barkur,13.512465,74.77798,115,,46000,35500
401603,Jawhar,19.95192,73.221985,115,,54800,42100
401604,Mokhada,19.85933,73.381355,115,,54800,42100
401605,Vikramgad,19.807855,73.08292499999999,115,,54200,41800
401606,Talasari,20.088765,72.95664,115,,54700,42100
401607,Kasa,19.902695,72.96708,115,,54800,42100
401701,Bordi,20.108315,72.795535,115,,54600,42000
403106,Sant Estevam,15.532155,73.944185,115,,70300,54200
401703,Kosbad-hill,20.058415,72.75247999999999,115,,54700,42100
401203,Sopara,19.424115,72.79830000000001,115,,54200,41800
401204,Vajreshwari,19.54746,73.049745,115,,54300,41800
401206,Ganeshpuri,19.48796,73.000685,115,,54300,41800
401207,Papdi,19.349295,72.825005,115,,54000,41600
401208,Vasai East IE,19.375855,72.885015,115,,54200,41800
425410,Sarangkheda,21.45019,74.513295,115,,25000,19200
425412,Nandurbar,21.30972,74.240005,115,,25000,19200
401101,Bhayander West,19.297795,72.83932,115,,54300,41800
176107,Thural,31.91377,76.449095,115,,49000,37700
321611,Todabhim,26.89004,76.839085,115,,64000,49200
477105,Nai Zameen Bhind,26.611525,78.81448499999999,115,,34100,26300
711114,Kona,22.63124,88.286665,115,,53300,41000
422012,Ashok Nagar,20.00798,73.70805,115,,41200,31700
690536,Vadakkumthala East,9.03555,76.54681500000001,115,,67100,51600
503305,Jukkal,18.321345,77.62513,115,,31900,24500
176091,Sanghole,31.890595,76.62925999999999,115,,49000,37700
422101,Nashik Road,19.96053,73.85696999999999,115,,41500,31900
422004,Meri Colony,20.09377,73.80626,115,,41500,31900
403710,Cortalim,15.399045,73.90772000000001,115,,70800,54500
403711,Chicalim,15.409225,73.859265,115,,70300,54200
572137,Sira,13.76747,76.92929000000001,115,,44400,34200
572135,P N Halli,13.942795,76.880435,115,,44200,34000
573212,Mosale Hosahalli,12.917940000000002,76.167855,115,,46800,36100
403712,Cansaulim,15.34639,73.901005,115,,70900,54500
403713,Majorda,15.31009,73.92475,115,,71200,54800
403719,Sem-rachol  Soso,15.31714,74.00266,115,,70600,54400
403720,Raia,15.31107,73.98223,115,,70500,54300
403721,Varca,15.228224999999998,73.94334,115,,71400,54900
403707,Navelim,15.252895,73.97438,115,,70900,54600
403708,Colva,15.27377,73.930395,115,,71400,54900
853204,Naugachia,25.398580000000003,87.180395,115,,35400,27300
523346,Pitikayagulla,15.445295000000002,79.20962,115,,47600,36700
444404,Manora,20.23056,77.57362499999999,115,,31600,24400
444110,Kamargaon,20.647605,77.530945,115,,31600,24400
753013,Kalyani Nagar,20.448395,85.90205499999999,115,,38600,29700
440018,Mahatma Fule Bazar,21.149755,79.095605,115,,58700,45200
581327,Haldipur,14.357295,74.43823499999999,115,,45400,34900
401601,Dahanu,19.989065,72.71106,115,,54800,42100
574234,Sampaje,12.49353,75.544425,115,,60300,46400
574238,Subramanya,12.688655,75.60203000000001,115,,60400,46400
574240,Ujire,12.960875,75.33615,115,,59600,45900
574242,Venur,13.02905,75.14552,115,,59400,45800
442105,Sindi,20.809835,78.907965,115,,41000,31600
416314,Visapur S.O (Sangli),17.1726928,74.5867654,115,,44700,34400
388245,Sevalia  Rs,22.811945,73.338915,115,,57900,44600
583230,Kinhal,15.453235,76.12489500000001,115,,39100,30100
416116,Ganganagar Ichalkaranji,16.712955,74.445715,115,,54700,42200
416118,Rukadi,16.726615,74.35630499999999,115,,55700,42800
416122,MIDC Shiroli,16.761585,74.274485,115,,55600,42800
600023,Aynavaram,13.09826,80.231645,115,,80900,62300
143603,Ramdass,31.984605,74.893765,115,,50200,38600
613501,Mariammancoil,10.78397,79.19919999999999,115,,42600,32900
562114,Hoskote,13.07188,77.84254,115,,55100,42400
591235,Mugalkhod,16.438275,74.966895,115,,34400,26500
591223,Kagvad,16.680605,74.71745,115,,34700,26700
591224,Kalloli,16.271965,74.874415,115,,34800,26800
