pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
445230,Fulsavangi,19.70672,77.928045,105,,28200,22600
741155,Palashipara,23.803525,88.471145,105,,24400,19600
741121,Badkulla,23.29033,88.53022,105,,24400,19600
741125,Belpukur,23.46481,88.433585,105,,24400,19600
741126,Bethuadahari,23.62498,88.40083,105,,24300,19500
741127,Birnagar,23.252635,88.56148,105,,24300,19600
741150,Kaliganj,23.717415,88.221425,105,,24400,19600
450116,Naya Harsud,22.138395000000003,76.748385,105,,28700,23000
741167,Bhimpur,23.43926,88.6481,105,,24500,19700
741201,Ranaghat,23.18477,88.556175,105,,24200,19500
110023,Sarojini Nagar,28.575245,77.19862499999999,105,,77300,62100
574217,Guruvayanakere,13.014575,75.23394,105,,47400,38100
814141,Jarmundi,24.4258,87.043125,105,,27500,22100
784178,Kalabari,26.91489,93.70483,105,,25800,20700
784525,Kalaigaon,26.58473,91.98253,105,,26800,21500
587201,Badami,15.937585,75.681445,105,,26900,21600
815357,Karogram,24.15864,86.76635999999999,105,,26800,21500
332403,Ranoli,27.50043,75.26717500000001,105,,35100,28200
530040,Govt Dairy Farm,17.76664,83.305015,105,,48100,38700
813211,Shambhuganj,25.046645,86.75354,105,,25900,20900
814119,Kurwa,24.20366,87.30723,105,,27300,21900
814116,Satsang,24.47602,86.674425,105,,26900,21600
814118,Basukinathdham,24.390905,87.0756,105,,27500,22100
624702,Eriyodu,10.527345,78.031205,105,,38200,30700
517591,Nindra,13.33359,79.67018999999999,105,,40600,32700
522502,K.C.Works,16.471870000000003,80.57163,105,,40300,32400
387305,Alina,22.80706,73.047195,105,,46600,37500
522257,Vellaturu,16.10734,80.83642499999999,105,,40500,32600
442406,MIDC,20.006305,79.223085,105,,29100,23300
442905,Rajura,19.695485,79.37305,105,,28500,22900
852212,Bangaon,25.86172,86.52440999999999,105,,25800,20700
522421,Rentachintala,16.556215,79.51252,105,,40500,32500
387365,Torna,22.9807,72.983035,105,,46800,37600
388220,Umreth,22.708645,73.09623500000001,105,,46700,37500
387110,Ghodasar,22.903175,72.81210999999999,105,,47000,37700
522237,Tulluru,16.543925,80.474715,105,,40300,32400
523171,A.B.V.Palem,16.021715,80.24826,105,,38300,30700
523135,Chinaganjam,15.6878,80.25798,105,,37800,30400
614205,Papanasam,10.9243,79.27227500000001,105,,34500,27700
614301,Melattur,10.841415,79.239385,105,,34200,27500
523212,M.M.T. Road,15.73468,80.01824500000001,105,,37700,30400
382711,"Mahesana, Gujarat · 382711",23.5705467,72.4568752,105,,39000,31300
383205,"Ahmadabad, Gujarat",23.416667,72.916667,105,,38800,31200
383315,"Sabar Kantha, Gujarat",23.5,73.25,105,,39400,31600
382620,"Gandhinagar, Gujarat",23.2819525,72.6536309,105,,39400,31600
614903,Madukkur,10.472735,79.42875000000001,105,,34100,27400
614901,Alathur,10.513585,79.34597500000001,105,,34100,27400
852108,Gamaharia,26.07961,86.70193499999999,105,,24400,19600
851215,Naya Gaon,25.30898,86.64618,105,,27200,21800
731243,Nalhati Township,24.292795,87.770475,105,,25300,20300
731223,R K Sikshapith,24.21245,87.72207,105,,25200,20200
441903,Adyar,20.900195,79.69622,105,,25400,20400
176214,Tiara,32.135625000000005,76.22190499999999,105,,38800,31300
624307,Vellodu,10.29842,77.96674999999999,105,,37900,30500
531085,Kotauratla,17.515535,82.666205,105,,48200,38700
532243,Haripuram,18.821235,84.505745,105,,35700,28700
413509,Ter,18.3142,76.19706500000001,105,,37700,30300
413503,Vashi,18.54259,75.788365,105,,37500,30200
784164,Dikrong,26.93956,93.879505,105,,23800,19100
784144,Pathorighat,26.482125,91.895755,105,,26900,21600
342605,Bhavi,26.204085,73.54339999999999,105,,44700,35900
342606,Pipar Road,26.492795,73.45939,105,,44800,36000
343002,I.A.Jalore,25.31323,72.637855,105,,31000,24900
811304,Chewara,25.053585,85.918105,105,,25800,20700
342302,Lohawat,26.91097,72.644135,105,,44800,36000
342304,Mandore,26.36338,73.045375,105,,44400,35700
637014,Karaikurichi,11.36106,78.17452499999999,105,,48800,39300
752094,Mahipur,20.139715,85.01448500000001,105,,23900,19200
752114,Rench,20.095225,85.9422,105,,23100,18500
754008,Banki S.O Cuttack,20.36069,85.51805999999999,105,,30700,24700
754009,Kalapathar,20.31828,85.41094,105,,30800,24800
851112,Barauni,25.486525,86.037925,105,,24000,19300
209831,Ajgain,26.642185,80.62038,105,,20800,16700
390025,Soma Talav,22.28048,73.238815,105,,41300,33200
517123,Sodam,13.507575,78.930995,105,,41200,33000
613502,Pundi-TJ,10.774835,79.238235,105,,34500,27700
613009,Thanjavur West,10.78984,79.12668500000001,105,,34100,27400
530002,Maharanipeta,17.71226,83.30823000000001,105,,48300,38800
813101,Amarpur,24.970155,86.83025,105,,26100,21000
811316,Simultala,24.701645,86.51579,105,,23800,19100
332316,Beedasar,27.842185,75.166145,105,,34800,27900
332304,Rolsabsar,28.008235,74.82826,105,,34800,28000
145024,Madhopur,32.360789999999994,75.619405,105,,42600,34100
783348,Bilasipara,26.229795000000003,90.245905,105,,23600,19000
673522,Payyoli,11.51448,75.63101499999999,105,,46000,36900
415203,Mandangad,17.977705,73.20185000000001,105,,36700,29500
415214,Panderi,18.046305,73.239215,105,,36700,29500
415116,Vathar Kiroli,17.501985,74.21891,105,,38300,30800
415202,Latwan,17.952455,73.346145,105,,36900,29600
413530,Nitoor,18.23065,76.819925,105,,36500,29200
415208,Veshvi,17.990115000000003,73.11059,105,,36700,29500
613004,Thanjavur Medical College,10.769715,79.08548,105,,34400,27600
711317,Radhadasi,22.56763,88.25712999999999,105,,42200,33900
176082,Alampur,31.855075,76.49328,105,,39100,31400
848131,Waini,25.89455,85.668995,105,,21200,17000
848203,Sakarpura,25.66806,86.29567499999999,105,,27300,21900
614723,Mallipattinam,10.29091,79.30548,105,,34200,27500
632106,Slr Sanatorium,13.000509999999998,79.19313,105,,39100,31500
632115,Thiruvalluvar University,13.019065,79.213405,105,,39800,31900
637001,Namakkal,11.226595,78.16998000000001,105,,49000,39400
637002,Ganesapuram,11.18833,78.184935,105,,48900,39300
607004,Vandipalayam,11.72069,79.72159500000001,105,,29200,23500
563126,Dalasanur,13.1805066,78.2669329,105,,38200,30600
754082,Byree,20.683775,85.977755,105,,21900,17600
223102,Patti Narendra,26.05102,82.518855,105,,22300,17900
711108,Netajigarh,22.61048,88.316645,105,,42400,34100
793019,Nongmynsong,25.590815,91.91462,105,,45500,36600
271902,Fakharpur,27.426655,81.503935,105,,26600,21300
523224,Veligandla,15.34229,79.28798499999999,105,,37900,30500
523228,P.G.Palli,15.4636,79.35048499999999,105,,37900,30500
609311,Tirucadaiyur,11.07297,79.810575,105,,34100,27400
533449,Chebrolu,17.173115,82.36036,105,,37700,30300
533341,Dwarapudi,16.964750000000002,81.90581,105,,37400,30100
586120,Korwar,16.72533,76.23427,105,,36100,29000
600081,Tondiarpet,13.133635,80.28725,105,,64100,51500
600082,Periyar Nagar,13.116915,80.22429,105,,65100,52200
600031,Chetput,13.07189,80.24261999999999,105,,64800,52100
785612,Bokakhat,26.56288,93.61758,105,,29900,23900
785614,Dergaon,26.771855,93.934135,105,,29700,23800
530001,Visakhapatnam,17.702170000000002,83.28815499999999,105,,48200,38700
600034,Nungambakkam,13.06112,80.24094500000001,105,,64400,51800
600038,Icf Colony,13.10131,80.212865,105,,65300,52300
600026,Vadapalani,13.05254,80.21278,105,,64300,51700
600030,Shenoy Nagar,13.07531,80.22630000000001,105,,65200,52300
465693,Machalpur,24.15675,76.361005,105,,24300,19500
465677,Suthalia,23.986735,77.10067,105,,24000,19300
464258,Nateran,23.752995,77.76437999999999,105,,25500,20400
462008,Jahangirabad,23.24992,77.41615999999999,105,,37600,30200
577419,Jade,14.560185,75.08513500000001,105,,39400,31700
613401,Tirumalaisamudram East,10.718435,79.00627499999999,105,,34000,27400
637101,Idappadi,11.604745,77.82473999999999,105,,49300,39600
637107,Poolampatti,11.612805000000002,77.76547,105,,49000,39400
637201,Chittalandur,11.305305,77.93342000000001,105,,49400,39700
637202,Elachipalayam,11.367695,78.01592,105,,49000,39400
637203,Kandampalayam,11.257415,77.95114000000001,105,,49300,39600
637204,Kapilamalai,11.151599999999998,77.945605,105,,49300,39600
637205,Kumaramangalam,11.40066,77.946065,105,,49200,39600
515231,Gorantla,14.02026,77.81303,105,,39800,32000
637104,Thevur,11.514735,77.74163999999999,105,,49900,40000
637105,Vellandivalasai,11.601925,77.851445,105,,49200,39600
262908,Chandan Chauki,28.58362,80.67403999999999,105,,22800,18400
637409,Sendamangalam,11.28527,78.241105,105,,49000,39400
431501,Partur,19.671455,76.2773,105,,25400,20400
303506,Paparda,26.8048659,76.4437457,105,,31800,25500
303507,Sainthal,27.05587,76.287075,105,,31900,25600
303510,Ramgarh Pachwara,26.632565,76.230085,105,,32100,25800
304021,Newai,26.35356,75.94145,105,,46000,37000
847429,Kusothar,26.10392,85.96030999999999,105,,21600,17300
303503,Lalsot,26.50267,76.283575,105,,31600,25400
755028,Kalaringatta,21.05807,85.79595,105,,22200,17800
431204,Ambad,19.617315,75.932495,105,,25500,20500
431205,Wadigodri,19.48109,75.751385,105,,25600,20500
431211,Kumbhar Pimpalgaon,19.343215,76.02638999999999,105,,25400,20400
757082,Garhdeulia,21.606805,86.91413,105,,24600,19700
470118,Khimlasa,24.20105,78.360165,105,,23000,18500
133201,Barara,30.212035,77.02293,105,,40400,32400
394155,Ghala,21.319365,73.026405,105,,48200,38700
791111,Itanagar,27.04972,93.634585,105,,58300,46900
637206,Nadandai,11.21149,77.98544,105,,49100,39500
637208,Paundamangalam,11.100185,77.943655,105,,48900,39400
637209,Seetharamapalayam,11.35408,77.893365,105,,49500,39700
637211,Tiruchengodu,11.378535,77.890185,105,,49400,39700
637212,Velagoundampatti,11.292385,78.06318999999999,105,,48800,39300
637213,Jedarpalayam,11.146405,77.89294000000001,105,,49600,39800
637302,Sankaridrug RS,11.448805,77.90351000000001,105,,49300,39600
637303,Sankari West,11.47492,77.80185,105,,49800,39900
637304,Thanneerpandalpalayam,11.402555,77.85636,105,,49600,39800
637402,Belukurichi,11.389555,78.25273,105,,48900,39300
637404,Kalappanaickenpatti,11.33929,78.251535,105,,48900,39400
637405,Muthugapati,11.2318,78.23046500000001,105,,49000,39400
394635,Dolvan,20.88984,73.40322,105,,48100,38700
788736,Dullabcherra,24.4773,92.42842,105,,22400,18000
788737,Olivacherra,24.357375,92.403645,105,,22300,17900
788802,Panchgram,24.861715,92.61504,105,,22100,17800
788803,Badarpurghat,24.86697,92.572125,105,,23400,18800
788120,Bhaga Bazar,24.482675,92.903465,105,,27200,21800
788123,Bekirpar,24.63593,92.864145,105,,27100,21800
788127,Jarailtala Bazar,24.941675,92.699675,105,,27200,21800
788156,Anilgarh,24.67806,92.42365,105,,22400,18000
788117,Barjalenga,24.67664,92.75496,105,,22300,17900
473001,Guna,24.64513,77.365785,105,,21500,17300
473101,Aroun,24.379065,77.479595,105,,21500,17300
473105,Bamori,24.833185,77.09230500000001,105,,21500,17300
473110,Ruthiyai,24.54569,77.20246,105,,21500,17300
845417,Dariapur,26.517455,84.76796,105,,26300,21100
304501,Avikanagar,26.2725,75.5035,105,,45800,36800
533429,Yeleswaram,17.31643,82.15051,105,,37700,30300
533433,Mallam,17.115265,82.177065,105,,37600,30200
533435,Jaggampeta,17.1759,82.02587,105,,37700,30300
828134,Chandan Kiyari,23.5225,86.32889,105,,29100,23400
828201,Baliapur,23.707605,86.57649,105,,38200,30700
828303,Bhojudih,23.6488,86.41135,105,,38500,30900
415601,Pophali,17.420555,73.665885,105,,36600,29400
415602,Shirgaon,17.446309999999997,73.635835,105,,36600,29400
415611,Sangmeshwar,17.17834,73.584395,105,,36700,29500
415612,Ratnagiri,17.001959999999997,73.32952,105,,36700,29500
415613,Saitavada,17.273580000000003,73.287275,105,,36600,29400
415614,Jaigad,17.275244999999998,73.22566499999999,105,,36700,29500
788118,Silcuri,24.740695,92.76418,105,,27000,21700
788164,Monacherra,24.60503,92.550505,105,,22500,18000
788150,Kalibari Bazar,24.753775,92.572375,105,,22000,17700
362715,Ambujanagar,20.83557,70.68644499999999,105,,33200,26700
362520,"Diu, Daman  & Diu",20.7159534,70.9785005,105,,39400,31600
364720,Paliyad,22.29447,71.53780499999999,105,,32900,26400
802115,Chaugai,25.484405,84.255295,105,,20600,16600
802129,Nawanagar,25.37636,84.16993500000001,105,,20800,16700
802133,Purana Bhojpur,25.59158,84.1464,105,,20900,16800
172113,Tabo,32.132945,78.39621,105,,34600,27800
306701,Bali,25.202135,73.293195,105,,28500,22800
474011,R.K Puri Gwalior,26.20842,78.205095,105,,32100,25800
143001,Amritsar G.P.O.,31.637985,74.87255,105,,39700,31900
425419,Khapar,21.605605,73.907535,105,,19700,15800
425421,Thalner,21.27257,75.01126,105,,29900,24000
425415,Akkalkuwa,21.649835,74.02701,105,,19700,15800
637503,Mallasamudram,11.460625,78.00961000000001,105,,48900,39400
415615,Malgund,17.16207,73.293635,105,,36700,29500
415616,Pawas,16.86618,73.356725,105,,36700,29500
415617,Kotawada,17.084725,73.34742,105,,36700,29500
415619,Hatkhamba,17.014635,73.43499,105,,36700,29500
415620,Khalgaon,17.162835,73.347335,105,,36700,29500
415621,Bharane,17.770145,73.460615,105,,36700,29500
415626,Gavkhadi,16.79808,73.3426,105,,36600,29400
415628,Shiral,17.484180000000002,73.41486,105,,36700,29500
415629,Shirgaon,17.042135000000002,73.29538,105,,36700,29500
415634,RGPPL Anjanvel,17.545920000000002,73.15814499999999,105,,36700,29500
415637,Ambed Budruk,17.10994,73.465235,105,,36700,29500
415639,MIDC,17.014110000000002,73.397935,105,,36600,29400
415640,Khavati,17.836154999999998,73.408215,105,,36600,29400
415641,Niwali,17.31978,73.4346,105,,36500,29400
415643,Watul,16.79782,73.67533499999999,105,,36600,29400
415701,Rampur,17.46998,73.389645,105,,36600,29400
415702,Margatamhane,17.437195,73.369445,105,,36600,29400
415703,Guhagar,17.48514,73.25062,105,,36600,29400
415705,Adur,17.400815,73.19986,105,,36600,29400
415706,Dabhol,17.609295,73.19062,105,,36600,29400
415712,Dapoli,17.778845,73.21368000000001,105,,36600,29400
415713,Harnai,17.788400000000003,73.130175,105,,36600,29400
415714,Anjarla,17.85858,73.116265,105,,36600,29400
803212,Bakhtiyarpur,25.46353,85.544445,105,,30200,24200
360330,Moviya,21.87633,70.87036,105,,45200,36400
360360,Jetalsar Jn.,21.68798,70.54955,105,,45300,36400
360370,Jetpur,21.76007,70.611235,105,,45300,36400
785619,Kamargaon,26.67756,93.76447,105,,29800,23900
411011,Kasba Peth,18.523615,73.861825,105,,55700,44900
785015,Korokatoly,26.785105,94.1727,105,,34100,27400
785105,Jengraimukh,27.056675,94.33004,105,,33900,27300
785013,Assam Agriculture University,26.722925,94.19382,105,,34500,27700
415715,Khopi,17.726815000000002,73.583275,105,,36600,29400
782441,Dokmaka,26.28002,93.32472,105,,20500,16500
415720,Burondi,17.683484999999997,73.153145,105,,36600,29400
415722,Lote,17.616685,73.492925,105,,36600,29400
415724,Shringartali,17.47467,73.264625,105,,36600,29400
415726,Abaloli,17.291615,73.365355,105,,36600,29400
415708,Lavel,17.63726,73.43471,105,,36600,29400
415709,Khed,17.751089999999998,73.41599,105,,36600,29400
415710,Furus,17.75112,73.33726,105,,36600,29400
415711,Vakavali,17.675874999999998,73.299065,105,,36600,29400
415716,Palgad,17.846069999999997,73.343795,105,,36600,29400
415717,Kelshi,17.91473,73.06178,105,,36600,29400
415718,Dhamanand,17.63372,73.62827,105,,36600,29400
415719,Talavali,17.550435,73.280495,105,,36600,29400
534269,Kodamanchili,16.592435000000002,81.84092,105,,40500,32600
585318,Mudhol,17.016185,77.37029000000001,105,,21000,16900
585304,Bijaspur,16.5156,76.85012499999999,105,,16900,13600
585306,Chimmanchod,17.529220000000002,77.27918,105,,21100,17000
534237,Kalla,16.53594,81.405865,105,,41000,32900
585414,Hallikhed,17.86318,77.290325,105,,20000,16100
415603,Alore,17.4817,73.63328999999999,105,,36800,29500
415604,Kherdi,17.513939999999998,73.635025,105,,36800,29500
415605,Chiplun,17.534145000000002,73.54633999999999,105,,36800,29500
415606,Sawarda,17.38465,73.57338,105,,36700,29500
415607,Nandgaon,17.304115,73.60206,105,,36600,29400
415608,Makhajan,17.275995,73.49017,105,,36600,29400
415609,Kadwai,17.275419999999997,73.57431,105,,36700,29500
415610,Kasba,17.218890000000002,73.627095,105,,36700,29500
415803,Pali,16.98247,73.54599,105,,36600,29400
415804,Devrukh,17.07098,73.63077000000001,105,,36600,29400
415805,Jaitapur,16.60114,73.35248,105,,36800,29500
415806,Nata,16.658565,73.365825,105,,36700,29500
415727,Karji,17.622735,73.37645499999999,105,,36600,29400
415728,Hedavi,17.34533,73.26172,105,,36600,29400
415807,Devale,16.99449,73.58827500000001,105,,36800,29500
415729,Welneshwar,17.387455,73.22805,105,,36600,29400
415730,Ambavali,17.797535,73.53134499999999,105,,36600,29400
415801,Sakharpa,16.980425,73.733665,105,,36700,29500
415802,Shiposhi,16.923299999999998,73.673145,105,,36600,29400
782144,Baligaon,26.27012,92.641065,105,,23900,19200
581103,Alnavar,15.43464,74.78762,105,,37600,30300
424302,Kusumba,20.8785,74.55906,105,,29900,24000
424309,Songir,21.114445,74.805275,105,,29800,24000
686533,Kuzhimattom,9.52805,76.54225,105,,57100,45900
686535,Thuruthy,9.48297,76.53584,105,,56800,45700
844128,Vaishali,25.983055,85.132595,105,,28300,22800
788163,Lala,24.535945,92.60872,105,,22400,18000
788115,Narsingpur,24.693890000000003,92.8497,105,,27000,21700
396195,Vapi I.E.,20.349915000000003,72.93146,105,,35900,28900
638053,Perundurai Sanitorium,11.28849,77.5646,105,,62500,50300
363650,Tankara,22.547825,70.731195,105,,45100,36300
561211,Manchennahalli,13.492965,77.605545,105,,37800,30300
176001,Kangra,32.109489999999994,76.27234,105,,38900,31300
683589,Mekkad,10.16563,76.363645,105,,69500,55800
480108,Lodhikheda,21.57141,78.882285,105,,35100,28200
424005,Dhule Vidya Nagari,20.92939,74.77968999999999,105,,29900,24000
400001,Fort Mumbai,18.934,72.834,105,139.0,72400,58300
788006,Link Road,24.78631,92.80426,105,,27000,21700
788010,Silchar REC,24.757745,92.791215,105,,27000,21700
788011,Assam University,24.69687,92.74813,105,,26900,21600
788015,Meherpur,24.78952,92.788775,105,,26900,21700
788025,Arunachal,24.86847,92.68798,105,,27100,21800
788102,Dewan,24.875455,93.01461,105,,27100,21800
788104,Jirighat,24.830975,93.11727,105,,27000,21700
802155,Dalippur,25.429835,84.37146000000001,105,,21300,17200
364760,Ningala,22.012915,71.74244,105,,32900,26400
364765,Ugamedi,21.996315000000003,71.65412,105,,32900,26400
144403,Ranipur,31.29029,75.74137,105,,43500,34900
676101,Tirur,10.91535,75.92999,105,,39900,32100
535101,Shreeramnagar,18.27468,83.53080499999999,105,,35900,28800
585201,Yadgiri,16.76687,77.135065,105,,16800,13500
585202,Yadgiri Station,16.773605,77.10379,105,,16800,13500
584123,Manvi,15.972224999999998,76.98538500000001,105,,29500,23700
326035,Sarola,24.55842,76.46979999999999,105,,25200,20300
534267,Gummaluru,16.552419999999998,81.77789,105,,40900,32800
534301,Nidadavole,16.9053,81.659065,105,,40600,32600
360002,Rajkot Bhaktinagar,22.268705,70.89036999999999,105,,45200,36400
360003,Rajkot Bedipara,22.395985,70.855895,105,,45200,36400
360004,Rajkot Postal Colony,22.22913,70.7356,105,,46100,36900
360060,Virnagar,22.06794,71.11493,105,,45200,36400
360110,Paddhari,22.424635,70.57039,105,,45300,36400
360311,Gondal,22.02492,70.80846500000001,105,,45200,36400
360320,Gomta,21.85744,70.74356,105,,45300,36400
670622,Mundalur,11.844055,75.48397,105,,39400,31700
600092,Virugambakkam,13.055595,80.19625500000001,105,,65100,52200
600101,Anna Nagar Western Extn,13.09037,80.19199499999999,105,,65100,52200
360375,Navagadh,21.77712,70.613855,105,,45200,36400
360380,Virpur,21.838345,70.697645,105,,45300,36400
360405,Jamkandorna,21.94649,70.49704,105,,45200,36400
360410,Dhoraji,21.739125,70.39006499999999,105,,45300,36400
360421,Moti Marad,21.66116,70.34779,105,,45200,36400
