pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
678501,Koduvayur,10.684935,76.65746,114,,51800,40100
261506,Mahewa Ganj,28.117305,80.77218500000001,114,,28000,21700
639202,Chinnadharapuram,10.84298,77.829485,114,,43000,33300
673591,Meenangadi,11.66498,76.15693999999999,114,,42200,32600
274602,Bhagalpur,26.155975,83.891885,114,,26400,20400
673581,Vatuvanchal,11.55071,76.21563499999999,114,,42100,32500
670511,Cherupuzha,12.278255,75.39281,114,,48800,37700
641652,Anuppapalayam,11.154855,77.30920499999999,114,,74300,57500
691522,Pattazhy,9.073485,76.809215,114,,65700,50700
695543,Vellanad,8.5769705,77.0501246,114,,86600,66800
423701,Vaijapur,19.843955,74.75316000000001,114,,39600,30700
734222,Takdah,27.043995,88.365725,114,,45700,35400
782448,Kheroni,25.861915,92.88052,114,,24700,19200
304025,Jhilai,26.388935,76.07552000000001,114,,56500,43600
781129,Hahimbazar,25.795055,91.17588,114,,30700,23800
781125,Mirza,26.039430000000003,91.491565,114,,31400,24200
205262,Bhongaon,27.2564,79.19821999999999,114,,34700,26800
208019,Rawatpur,26.480425,80.27317,114,,41200,31900
623700,"Ramanathapuram, Tamil Nadu · 623700",9.5205576,78.5184635,114,,48100,37200
209310,Mangalpur,26.502585,79.71313,114,,31200,24100
624621,Pappampatti,10.429695,77.370495,114,,46600,36100
209729,Sikanderpur,27.12712,79.588865,114,,26000,20100
209801,Unnao,26.587395,80.451215,114,,25600,19800
755028,Kalaringatta,21.05807,85.79595,114,,26900,20800
210504,Khanna,25.54253,80.098355,114,,30200,23400
212203,Charwa,25.50051,81.542125,114,,22100,17000
212207,Manjhanpur,25.49484,81.290565,114,,22100,17100
632520,Melpadi,13.079275,79.28378000000001,114,,48300,37400
212216,Sarai Akil,25.378315,81.492255,114,,22000,17000
754003,Govindpur,20.32454,85.998345,114,,38000,29400
741164,Dayer Bazar,23.46966,88.54028,114,,29700,23000
734427,Khoribari,26.56209,88.16459499999999,114,,46700,36000
734316,Topkhana,27.099415,88.51753,114,,45800,35500
332030,Singrawat,27.46007,74.89646,114,,42600,32900
641670,Karavalur,11.20581,77.19346,114,,73600,57000
573129,Kenchammanahosakote,12.847815,75.8966,114,,45700,35400
335524,Rawatsar,29.26825,74.418385,114,,38400,29600
335707,Gharsana,28.884365000000003,73.04947999999999,114,,38100,29500
D838687,"Ratnagiri, Maharashtra · D838687",17.2826079,73.4569787,114,,47400,36800
854108,Korha,25.626915,87.40173,114,,27800,21500
343039,Malwara,24.766185,72.324995,114,,37500,29000
335064,Dholipal,29.780565,74.20467,114,,38400,29600
335063,Sangaria,29.776155,74.449125,114,,38400,29600
123034,Bawania,28.28374,76.265545,114,,37700,29200
335502,Kalana,28.953815,75.02875,114,,38400,29600
123035,Palhawas,28.361465000000003,76.62418500000001,114,,37600,29100
123103,Khol,28.218865,76.39436,114,,37800,29200
123102,Kund,28.1689,76.386945,114,,37700,29200
343023,Dhansa,25.225340000000003,72.33153999999999,114,,37700,29100
847405,Kurso Nadiami,26.11523,86.26907,114,,26500,20500
335501,Bhadra,29.05999,75.225255,114,,38400,29600
574240,Ujire,12.960875,75.33615,114,,58400,45200
132001,Karnal,29.687765,76.98305500000001,114,,43600,33700
335503,Dabri,29.04473,75.36872500000001,114,,38400,29600
343040,Raniwara,24.8672,71.99137999999999,114,,37600,29100
847428,Bharathi,26.163725,85.79959,114,,26200,20300
335504,Gogameri,29.154395,74.97951499999999,114,,38400,29600
573210,Hallymysore,12.665065,76.261075,114,,46300,35800
847407,Lohna Road,26.213945,86.2307,114,,26500,20500
335804,Suratgarh,29.245265000000003,73.967645,114,,38300,29700
571232,Kudige,12.536765,75.9618,114,,42800,33200
335513,Hanumangarh Town,29.53314,74.34311,114,,38300,29600
335523,Nohar,29.10717,74.73429999999999,114,,38400,29600
847306,Pindaruch,26.24272,85.8414,114,,26100,20200
123302,Kosli,28.398195,76.48034,114,,37800,29200
335803,Pilibangan,29.5,74.0,114,,38200,29500
123301,Guriani,28.371465,76.56602000000001,114,,37600,29100
335802,Goluwala,29.620215,74.036435,114,,38200,29500
335801,Dabli Rathan,29.535835,74.20724,114,,38400,29600
847427,Ghanshyampur,26.005675,86.328165,114,,26400,20400
123101,Khori,28.195015,76.485355,114,,37400,29000
685532,Peruvanthanam,9.54164,76.95728,113,,65200,50600
306701,Bali,25.202135,73.293195,113,,33800,26300
176075,Duhak,31.88372,76.46551500000001,113,,46500,36200
306602,Chanod,25.52089,73.10525,113,,34000,26400
176063,Majherna,32.03716,76.602295,113,,46500,36200
176073,Bairhgat,31.903675,76.490945,113,,46600,36200
384230,Kamboi,23.66076,72.00936,113,,28200,21900
683587,Malayattoor,10.201245,76.521445,113,,83500,64700
442303,Pulgaon Camp,20.715805,78.34709,113,,39400,30600
343030,Joojani,25.11181,72.107115,113,,37100,28800
305816,Tiloniya,26.639515,74.9774,113,,39400,30600
484116,Amai Colliery,23.15759,81.61052000000001,113,,28600,22300
524126,Nayudupeta,13.90882,79.911185,113,,40700,31700
685613,Devikulam,10.04064,77.14823,113,,64400,50100
176060,Darang,32.08344,76.422555,113,,46500,36200
604504,Tirumani,12.60627,79.36405500000001,113,,37200,28900
683580,Sreemoolanagaram,10.132635,76.41369,113,,82600,64200
639005,Thanthonimalai,10.8915,78.075245,113,,42300,32800
788166,Ramkrishnanagar,24.594375,92.47162,113,,28000,21800
175012,Padhar,31.879095,76.92910499999999,113,,45700,35500
175014,Drubbal,31.84578,76.812615,113,,45800,35600
175016,Ladbharole,31.93299,76.72346999999999,113,,46100,35800
473585,Bamorkalan,24.967795,78.189805,113,,19500,15100
431151,Andhari,20.23491,75.47093,113,,39400,30600
847423,Putai,26.148575,86.21774500000001,113,,25900,20100
786611,Rajgarh,27.186205,95.090835,113,,38900,30300
572119,Handanakere,13.503795,76.453505,113,,42200,32800
572117,Chelur,13.458175,76.8939,113,,42600,33100
639006,Vengamedu,11.01164,78.06777,113,,42000,32700
175121,Aut,31.732660000000003,77.19072,113,,45800,35500
606105,Pennadam,11.41551,79.266975,113,,35100,27300
480667,Barghat,22.03879,79.790965,113,,25400,19800
682302,Ambalamugal,9.96872,76.382145,113,,83500,64700
682507,Mundamveli,9.928845,76.25361000000001,113,,83500,64700
394320,Sevni,21.222625,73.083365,113,,57900,45000
533274,Gopalapuram,16.666155,81.83987,113,,45600,35400
785631,Borholla,26.41772,94.13019,113,,41100,31900
785625,Kamarbandha Ali,26.521365,94.061375,113,,35100,27300
851112,Barauni,25.486525,86.037925,113,,28700,22300
604503,Pernamallur,12.578195,79.42143999999999,113,,36800,28600
384310,Valam,23.728875,72.469555,113,,35600,27600
481672,Chabi,22.88159,80.65983,113,,16800,13100
785007,Jorhat Engg College,26.7392,94.25218,113,,41200,32000
444102,Borgaon Manju,20.708555,77.21173999999999,113,,34100,26500
785006,Jorhat Reserch Lab,26.73236,94.129855,113,,40900,31800
734301,Kalimpong,27.014965,88.512855,113,,44700,34800
563128,Kaiwara,13.333545,77.99179,113,,45700,35400
632203,Melmayil,13.004495,78.97913,113,,46800,36400
431104,Pishore,20.28862,75.33704,113,,39400,30600
D263669,"Tikamgarh, Madhya Pradesh · D263669",24.8552105,79.0472546,113,,46600,36300
563146,Murugamale,13.453145,78.14700500000001,113,,44700,34800
524411,Kota,14.090295,80.083055,113,,40900,31800
722156,Panchmura,22.954325,87.181095,113,,20800,16100
741509,Chandannagar,23.42001,88.68025,113,,29400,22800
741503,Banpur,23.462475,88.767915,113,,29300,22700
741401,Dignagar,23.32022,88.467365,113,,29100,22600
741315,Swarupganj,23.40939,88.40958,113,,29000,22500
731126,Karidhya,23.937135,87.409325,113,,30100,23400
431148,Paithan Sakhar Karkhana,19.540415,75.39778,113,,39400,30600
741167,Bhimpur,23.43926,88.6481,113,,29300,22700
785001,Jorhat,26.760905,94.210875,113,,41200,31900
741165,Nazirpur,23.89574,88.55261,113,,29300,22800
431154,Shendra MIDC Area,19.90535,75.53684,113,,39400,30600
741155,Palashipara,23.803525,88.471145,113,,29200,22700
741150,Kaliganj,23.717415,88.221425,113,,29200,22700
741138,Dharmada,23.560975,88.38654,113,,28800,22400
400087,"Mumbai Suburban, Maharashtra",19.1309844,72.8894618,113,,62000,48100
741127,Birnagar,23.252635,88.56148,113,,29000,22500
741126,Bethuadahari,23.62498,88.40083,113,,28900,22500
741125,Belpukur,23.46481,88.433585,113,,29000,22600
741121,Badkulla,23.29033,88.53022,113,,29100,22600
530009,N A D,17.729235000000003,83.2353,113,,58100,45100
741103,Ghurni,23.53443,88.49135999999999,113,,29300,22700
741101,Krishnanagar,23.40539,88.47677999999999,113,,29200,22600
754025,Choudwar,20.550265000000003,85.96414999999999,113,,37000,28700
690544,Kulasekharapuram,9.08602,76.52663,113,,63900,49600
431103,Kannad,20.287505000000003,75.09518,113,,39400,30600
686669,Mudavoor,10.018005,76.52168499999999,113,,82200,63900
847109,Tulapatganj,26.3133,86.34709,113,,27400,21300
484661,Umaria,23.515285,80.83284,113,,23000,17900
524134,Dakkili,14.09992,79.51595,113,,40800,31800
524221,Chakalakonda,14.98989,79.53732,113,,41100,31900
201308,Knowledge Park III,28.475205180457223,77.49237637383759,113,,46600,36200
847422,Manigachi,26.181075,86.16824,113,,25800,20000
782447,Lumding,25.67063,93.312375,113,,24600,19100
781134,Kukurmara,26.08609,91.427255,113,,30500,23700
613904,"Thanjavur, Tamil Nadu · 613904",10.659037,79.2014278,113,,46800,36400
781133,Dagaon,26.38717,91.71335,113,,30000,23400
563115,Beml Nagar,12.985885,78.23949999999999,113,,45200,35100
781124,Chhaygaon,25.99961,91.38035,113,,30600,23700
486675,Bahri,24.41731,82.14758,113,,26500,20600
486882,Chitrangi,24.52115,82.46893,113,,26600,20600
389115,Morva Hadaf,22.9684,73.854895,113,,27700,21600
206131,Udi,26.71273,78.90999500000001,113,,25000,19400
532218,Pundi R S,18.65534,84.37859,113,,43100,33400
623517,Kilakarai,9.271155,78.77276499999999,113,,47500,36900
D711895,"Mau, Uttar Pradesh · D711895",26.0390905,83.4985846,113,,47000,36500
425112,Deogaon,20.805025,75.08243,113,,37300,29000
425114,Neri BK,20.814395,75.64862,113,,37500,29200
431102,Ellora,20.07471,75.148485,113,,39200,30400
123401,Rewari,28.19903,76.581525,113,,37000,28700
532148,Sigadam,18.368125,83.66691,113,,43000,33300
760005,Hillpatna,19.2944,84.79997,113,,25400,19800
624703,Guziliamparai,10.68494,78.078385,113,,46100,35800
624704,Idayakottai,10.570915,77.83857499999999,113,,45800,35600
563101,Kolar,13.16079,78.091675,113,,45600,35400
431150,Banoti,20.51525,75.37736,113,,39400,30600
788723,Baraigram,24.738065,92.310355,113,,28500,22100
364313,Ratanpur Bhal,21.95424,72.05155500000001,113,,38700,30100
845432,Rajpur,26.41895,84.881935,113,,31400,24500
571118,Kalale,12.04535,76.648595,113,,56000,43400
413501,Osmanabad,18.181420000000003,76.01874000000001,113,,44700,34800
271840,Sirsia,27.77996,82.00018,113,,26500,20600
571119,Tagadur,12.08836,76.81561500000001,113,,55200,42900
845456,Sugauli,26.74927,84.73962,113,,32000,24800
831006,Jugsalai,22.773375,86.182075,113,,38600,30000
583119,Sandur,15.114895,76.526585,113,,54000,42000
576113,Hiriadka,13.32303,74.871205,113,,44200,34400
845457,Patahi,26.582125,85.16287,113,,31400,24500
641671,Kettanur,10.853415,77.25721,113,,72300,56200
835213,Kuru,23.55027,84.80583,113,,25800,20100
364330,Umrala,21.857660000000003,71.834705,113,,38700,30100
805107,Kosi,24.835405,85.676905,113,,24000,18600
334021,Chhatararh,28.704885,73.096525,113,,34400,26800
805102,Govindpur,24.757075,85.687615,113,,24100,18700
583126,Chikkajogihalli,14.713035,76.48989499999999,113,,53900,41900
802205,Karath,25.192135,84.36275,113,,25700,20000
334022,Udasar,28.15484,73.52892,113,,34400,26800
574233,Punjalkatte,12.934865,75.16825,113,,57200,44400
450221,Nepanagar,21.497535,76.49414999999999,113,,33800,26300
847307,Ratanpur,26.289405,85.745515,113,,26000,20100
444402,Shelubazar,20.374705,77.234235,113,,34400,26700
581363,Ambikanagar,15.15627,74.705235,113,,42800,33200
151111,Ghtp Lehra Mohabbat,30.24913,75.16077,113,,47500,36900
574235,Sathya Sai Vihar,12.734395,75.09016,113,,57400,44500
452009,Sudama Nagar,22.688105,75.81128000000001,113,,64200,49800
581316,Aversa,14.773245,74.345345,113,,43300,33600
522410,Krosuru,16.51992,80.127445,113,,48200,37500
643206,Denaducombai,11.481055,76.74474000000001,113,,83000,64400
328027,Saipau,26.81799,77.65124,113,,31200,24200
452012,Rajendra Nagar,22.66087,75.839765,113,,64300,49900
452014,Khatiwala Tank,22.693845,75.85788,113,,63100,49100
452015,Industrial Estate,22.76022,75.85446,113,,63100,49100
574237,Siddakatte,12.99766,75.073095,113,,57600,44700
841501,Kuchaikote,26.56172,84.35006,113,,31300,24300
452018,Indore Tillaknagar,22.720795,75.89729,113,,63500,49300
534275,Narsapur,16.438344999999998,81.69775,113,,48300,37600
845401,Motihari,26.64534,84.909265,113,,31700,24600
845414,Chaita,26.534840000000003,85.10129,113,,31800,24700
581362,Kumta Kanara College Road,14.50611,74.51821000000001,113,,42800,33300
332307,Tihawali,28.1122,75.07948999999999,113,,41600,32300
845422,Harsiddhi,26.650825,84.67507,113,,31900,24700
453112,Gandhinagar,22.751245,75.77479500000001,113,,64300,49800
642114,Malayandipattinam,10.541795,76.96369,113,,72200,56100
641605,Veerapandi,11.036495,77.334705,113,,75800,58800
364210,Amargadh,21.713505,71.83789,113,,38900,30300
134101,H.M.T.Pinjore,30.783435,76.90444500000001,113,,78700,61100
673101,Vadakara,11.59714,75.589735,113,,54600,42400
670644,Thalappuzha,11.81826,75.880465,113,,40600,31600
847337,Ryam Factory,26.27901,86.001745,113,,26000,20100
641653,Annur,11.240145,77.108135,113,,73300,56800
522268,Nagaram,16.004885,80.730595,113,,48200,37500
334601,Jamsar,28.31956,73.509695,113,,34400,26800
334602,Kalu,28.37126,73.84195,113,,34400,26800
571250,Kutta,12.030175,76.096935,113,,42100,32700
334603,Lunkaransar,28.54719,73.76055,113,,34400,26800
334604,Mahajan,28.85142,73.802615,113,,34400,26800
678542,Perinkulam,10.63348,76.545105,113,,51800,40100
678642,Mannur S.O (Palakkad),10.7873692,76.4742172,113,,51700,40100
334801,Deshnoke,27.73937,73.40858499999999,113,,34400,26800
585436,Thanna Kushnoor,18.16635,77.34156,113,,24000,18600
334802,Himatsar,27.696335,73.71886,113,,34400,26800
334803,Nokha,27.49408,73.29442,113,,34400,26800
792122,Miao,27.47052,96.375015,113,,41900,32600
172117,Sagnam,31.8854,77.97073499999999,113,,41900,32500
334804,Panchoo,27.537,73.174095,113,,34400,26800
522213,Sangamjagarlamudi,16.24957,80.559765,113,,48600,37700
792103,Namsai,27.70421,95.875625,113,,52300,40600
334808,Poogal,28.42792,72.794865,113,,34400,26800
790114,Bhalukpong,27.106225,92.630035,113,,66100,51400
533432,Prathipadu,17.250865,82.17264,113,,44900,34900
847103,Benipur,26.045875,86.201525,113,,25500,19900
533407,Kotananduru,17.409225,82.405615,113,,45200,35100
847104,Bharwara,26.22163,85.763325,113,,25700,20000
788815,Kalain,25.02577,92.541235,113,,32600,25300
639008,Andankoil,10.99408,78.027445,113,,42100,32700
799279,Paiturbazar,24.304325,92.03609,113,,42900,33300
639201,Aravakurichi,10.810875,77.91081,113,,42400,32900
334305,Bajju,28.05838,72.301615,113,,34400,26800
334303,Diyatra,27.710525,72.66669,113,,34400,26800
574232,Panja,12.66712,75.48724,113,,57700,44700
799105,Kakraban,23.47381,91.4005,113,,50000,38900
571120,Old Sosale,12.279245,76.93286499999999,113,,56000,43400
797117,Circular Road,25.916265,93.722925,113,,52200,40400
574231,Panemangalore,12.867450000000002,75.037585,113,,56700,44100
797115,Artc,25.814805,93.73478,113,,51300,39900
797109,Tseminyu,25.91391,94.18551,113,,53600,41600
334023,Khajuwala,28.63799,72.54007,113,,34400,26800
797002,Kohima Science College,25.637935,94.01353,113,,53000,41200
274603,Gaura Jai Nagar,26.314785,83.68937,113,,25800,20000
274604,Paina,26.251600000000003,83.81337500000001,113,,26100,20200
796001,Aizawl,23.726725,92.71677,113,,61900,48000
334201,Napasar,27.940335,73.541875,113,,34600,26900
795142,Ukhrul,25.34771,94.44783,113,,50600,39300
673595,Cheeral,11.621485,76.361,113,,40900,31800
334202,Sinthal,27.95827,73.70000999999999,113,,34600,26900
523305,Donakonda R.S.,15.8416,79.43644,113,,45900,35600
334302,Sri Kolayat Ji,27.682195,72.86161,113,,34600,26900
451001,Khargone,21.888150000000003,75.625095,113,,44800,34800
722206,Patrasayer,23.185155,87.507115,112,,20100,15700
688535,Arookutty,9.8647,76.33144,112,,64400,50200
723103,Namopara,23.37294,86.311285,112,,21200,16500
642005,Zamin Muthur,10.698685,76.92698999999999,112,,71100,55400
686602,Kaipuzha,9.671285,76.51058499999999,112,,66700,52000
722153,Tiluri,23.584505,86.92456,112,,20100,15700
711307,Chackasi,22.495915,88.137065,112,,50100,39000
723215,Baglata,23.492310000000003,86.085905,112,,21000,16400
670307,Payyanur,12.135485,75.22956500000001,112,,46600,36400
686601,Neendoor,9.682245,76.486835,112,,66400,51800
521108,Ramavarappadu,16.52854,80.691465,112,,52700,41000
393010,O.N.G.C. Colony,21.66809,73.02818,112,,41000,31900
110007,Malka Ganj,28.679225,77.200005,112,,52300,40700
683550,Okkal,10.150665,76.448935,112,,80500,62900
521170,Veerullapadu,16.82451,80.42236,112,,52500,40900
424001,Dhule,20.896725,74.77214000000001,112,,35200,27500
521247,Meduru,16.25543,80.837955,112,,52800,41100
521329,Pedagonnuru,16.40959,81.184075,112,,52700,41100
682509,Nayarambalam,10.06564,76.217765,112,,81600,63500
424301,Fagana,20.876375,74.883205,112,,35500,27700
676103,Thalakkadathur,10.930945,75.946325,112,,46700,36500
393115,Rajpardi,21.736935000000003,73.31928500000001,112,,40800,31800
424002,Dhule Jaihind Colony,20.951725000000003,74.680695,112,,35300,27500
244927,Said Nagar,28.869745,79.00941499999999,112,,28300,22100
D939729,"Thane, Maharashtra · D939729",19.3653598,73.3685437,112,,45400,35500
247554,Deoband,29.688735,77.66484,112,,35500,27700
680551,Puranattukara,10.552135,76.14605,112,,65300,50900
247453,Jaroda Panda,29.668075,77.553695,112,,35500,27700
394110,Kim,21.3973,72.9418,112,,56500,44100
394163,Godsamba,21.309045,73.202535,112,,56600,44200
686509,Erumely,9.480025,76.8442,112,,66700,52000
670633,Payyavur,12.09505,75.60386,112,,46100,36000
425432,Mhasawad,21.81586,74.41049000000001,112,,23200,18100
396002,Valsad Abrama,20.5926,72.95017999999999,112,,42100,32900
D474943,"Satara, Maharashtra · D474943",17.6361289,74.2982781,112,,45600,35600
522402,Pedakurapadu,16.495525,80.23766,112,,48000,37300
232102,Baburi,25.17382,83.20263,112,,21900,17100
517583,Puttur,13.422185,79.5519,112,,48300,37600
232103,Chakia,25.032805000000003,83.21242,112,,22000,17200
232104,Chandauli,25.2346,83.260395,112,,22000,17200
643225,Nellakotta,11.524665,76.39748,112,,81200,63300
232105,Dhanapur,25.44942,83.36881,112,,22000,17200
232106,Kamalpur,25.3819,83.42081999999999,112,,22000,17200
232107,Ramgarh,25.475715,83.24992,112,,21900,17100
232108,Sakaldiha,25.35906,83.314855,112,,22000,17200
232109,Sakaldiha Bazar,25.394935,83.22433000000001,112,,21900,17100
232110,Saiyadraja,25.27337,83.43617,112,,22000,17200
670571,Alakode,12.20242,75.47488,112,,46600,36400
518006,Balaji Nagar,15.840985,78.01903,112,,38400,30000
670612,Anjarakandy,11.884815,75.51691,112,,46100,36000
232111,Naugarh,24.846335,83.23142,112,,22000,17200
232118,Sahabganj,25.103655,83.300095,112,,22000,17200
232120,Sadalpura,25.307665,83.20344,112,,21900,17100
424004,Dhule Market Yard,20.89801,74.7944,112,,35200,27500
441913,Tumsar Road,21.333465,79.761395,112,,29300,22900
223103,Saraimohiddin,26.06557,82.66791,112,,26100,20300
176030,Khundian,31.900585,76.38313500000001,112,,45900,35800
793109,Dawki,25.170915,92.105315,112,,27800,21600
793019,Nongmynsong,25.590815,91.91462,112,,54300,42300
793012,Mawpat,25.595495,91.92472,112,,53600,41800
793011,Assam Rifles,25.5785,91.901705,112,,54200,42200
