pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
282002,Sanjay Place,27.196775,77.9921,106,,26200.0,20900.0
209504,Manjhana,27.459565,79.44234,106,,20100.0,16000.0
788805,Katigorah,24.92487,92.53885,106,,27900.0,22300.0
788111,Dalu,24.989735,92.785665,106,,27600.0,22100.0
583212,Hagaribommanahalli,15.087895,76.2478,106,,46800.0,37400.0
786171,Digboi,27.451655,95.596595,106,,32100.0,25700.0
786192,Hijiguri,27.489725,95.329545,106,,32200.0,25700.0
583136,Oojein,14.70929,76.301355,106,,46800.0,37400.0
572132,Madhugiri,13.69642,77.23185000000001,106,,36400.0,29100.0
577301,Bhadravati,13.86227,75.788735,106,,40300.0,32300.0
786101,Dikom,27.433525,95.10276,106,,33200.0,26600.0
786102,Chabua Air Field,27.46289,95.12007,106,,33600.0,26800.0
786182,Ledo,27.31104,95.780925,106,,32200.0,25700.0
606106,Tittagudi,11.431535,79.09608499999999,106,,29800.0,23900.0
384230,Kamboi,23.66076,72.00936,106,,24100.0,19200.0
533210,Bendamurlanka,16.436815000000003,82.002335,106,,38600.0,30900.0
563125,Chintamani,13.485065,78.04508,106,,39000.0,31100.0
563101,Kolar,13.16079,78.091675,106,,38800.0,31000.0
682314,Mulanthuruthy,9.900015,76.40746,106,,69900.0,56000.0
563115,Beml Nagar,12.985885,78.23949999999999,106,,38900.0,31100.0
143006,Gandhi Bazar,31.59965,74.90306000000001,106,,41000.0,32800.0
583215,Hampi Power House,15.30207,76.535045,106,,46800.0,37400.0
205247,Ajitganj,27.14964,79.10978,106,,28800.0,23100.0
524201,Kavali,14.90107,79.98082,106,,35000.0,28000.0
757085,Kushalda,21.626060000000003,86.66269,106,,24900.0,19900.0
757087,Brundaban Chandrapur,21.68041,86.50353000000001,106,,25000.0,20000.0
573103,Arsikere,13.32312,76.26546,106,,39000.0,31100.0
572201,Tiptur,13.29108,76.45595499999999,106,,35900.0,28800.0
761104,Kabisuryanagar,19.5823,84.761965,106,,21700.0,17400.0
208017,Nsi,26.53033,80.275235,106,,34400.0,27500.0
206244,Dibiapur,26.619915,79.603155,106,,18500.0,14800.0
563114,Bangarpet,13.00434,78.140365,106,,38900.0,31100.0
283126,Khandauli,27.294885,78.040975,106,,26200.0,21000.0
854316,Bathnaha,26.362015,87.23163,106,,24100.0,19300.0
136043,Pai,29.686145,76.53037,106,,30000.0,24000.0
532190,P.S.Puram,18.482495,83.92009,106,,36700.0,29300.0
391244,Choranda,21.968595,73.153595,106,,42100.0,33800.0
786183,Panitola,27.457415,95.26717,106,,31800.0,25500.0
422002,Gole Colony,19.99838,73.77006499999999,106,,33800.0,27100.0
854104,Gurubazar,25.48709,87.398725,106,,23000.0,18400.0
754004,Niali,20.125475,86.10084,106,,31700.0,25300.0
753002,Chandinchowk,20.46712,85.85827,106,,31700.0,25400.0
623517,Kilakarai,9.271155,78.77276499999999,106,,41000.0,32700.0
249401,"Haridwar, Uttarakand",29.9123514,78.0087178,106,,40100.0,32100.0
614629,Ponbethi,9.918545,79.061935,106,,29900.0,23900.0
563121,Oorgaumpet,12.94683,78.35859500000001,106,,38800.0,31000.0
563113,Andersonpet,12.902215,78.305395,106,,38800.0,31000.0
571423,Kikkeri,12.749485,76.42617,106,,39300.0,31400.0
786006,Lepetkata,27.35744,94.86809,106,,33800.0,27000.0
786010,Lahoal,27.413185,95.016425,106,,33300.0,26700.0
786189,Dinjan,27.535185,95.263905,106,,31800.0,25500.0
785615,Numaligarh,26.59965,93.724525,106,,30300.0,24200.0
441909,Mohadi,21.32656,79.641835,106,,26200.0,20900.0
208002,Nawabganj,26.494575,80.30706,106,,34400.0,27500.0
208007,Harjinder Nagar,26.401135,80.40172,106,,34500.0,27600.0
683511,Alangad,10.121875,76.298625,106,,71400.0,57000.0
686533,Kuzhimattom,9.52805,76.54225,106,,58500.0,46800.0
561228,Vatadahosahalli,13.72173,77.61788,106,,38800.0,31000.0
606801,Chettupattu Polur,12.48743,79.341755,106,,31700.0,25300.0
500023,Yakutpura,17.385699001729336,78.46246719360353,106,,31300.0,25000.0
606105,Pennadam,11.41551,79.266975,106,,30300.0,24200.0
132116,Taraori,29.77304,76.910855,106,,36600.0,29300.0
752114,Rench,20.095225,85.9422,106,,23700.0,18900.0
384315,Visnagar,23.734815,72.57798,106,,29900.0,24000.0
522426,Macherla,16.50319,79.35804999999999,106,,41600.0,33300.0
209749,Yaqutganj,27.305075,79.63567,106,,19700.0,15800.0
604401,Anukkavoor,12.61146,79.560295,106,,31600.0,25300.0
393030,Hansot,21.5285,72.73933,106,,35200.0,28200.0
282003,Agra Fort,27.191995,78.01705000000001,106,,26200.0,21000.0
785625,Kamarbandha Ali,26.521365,94.061375,106,,30500.0,24400.0
345022,Ramgarh,27.428715,70.107715,106,,38200.0,30500.0
282004,Taj Nagari,27.13418,78.062805,106,,26100.0,20900.0
577243,Anaveri,14.03645,75.75655499999999,106,,40800.0,32600.0
563116,Bethamangala,13.02488,78.35525,106,,38900.0,31100.0
844124,Rajapakar,25.735705,85.32518,106,,28900.0,23200.0
844125,Sarai,25.78153,85.28265999999999,106,,28900.0,23200.0
854114,Pothia,25.61767,87.29263499999999,106,,23100.0,18400.0
785632,Purana Titabor,26.5556,94.138225,106,,35300.0,28200.0
387345,Narsanda,22.61547,72.87845,106,,47400.0,38000.0
571424,Kiragavalu,12.36957,76.961285,106,,39200.0,31300.0
691535,Nilamel,8.826025000000001,76.87591,106,,55000.0,43900.0
844501,Basudeopur Chandel,25.663805,85.562775,106,,28800.0,23100.0
523186,Uppugundur,15.67381,80.19966,106,,39100.0,31200.0
523001,Ongole,15.500525,80.060885,106,,38600.0,30900.0
563117,Championreefs,12.939145,78.259095,106,,38900.0,31100.0
332311,Lachhmangarh,27.83378,74.93877,106,,35600.0,28500.0
332029,Ganeri,27.66392,74.734915,106,,35500.0,28500.0
754026,Daulatabad,20.506975,85.899655,106,,31700.0,25400.0
391345,Petrochemical  T Ship,22.350905,73.140225,106,,42800.0,34200.0
132145,Neoltha,29.29781,76.91163,106,,37400.0,30000.0
389115,Morva Hadaf,22.9684,73.854895,106,,24100.0,19300.0
855116,Thakurganj,26.414305,88.10793,106,,22100.0,17700.0
845401,Motihari,26.64534,84.909265,106,,27100.0,21700.0
841212,Jogia,26.004635,84.45894999999999,106,,20500.0,16400.0
841202,Basant,25.80654,84.9345,106,,20900.0,16700.0
176209,Gaggal,32.16027,76.273035,106,,40400.0,32300.0
246488,"Garhwal, Uttarakand",30.25,79.333333,106,,40100.0,32100.0
282005,Dayal Bagh,27.23665,78.00623,106,,26200.0,20900.0
532122,Vunukuru,18.570965,83.64846,106,,36500.0,29200.0
283101,Achnera,27.19645,77.747195,106,,26200.0,20900.0
283102,Akola,27.090235,77.89518000000001,106,,26200.0,20900.0
563118,Coromandel,12.974705,78.256475,106,,38900.0,31100.0
786170,Makum Junction,27.479935,95.472965,106,,31700.0,25400.0
283115,Jagner,26.8581,77.565135,106,,26200.0,21000.0
786002,Assam Medical College,27.54532,94.955275,106,,33900.0,27100.0
387520,Limbasi,22.604275,72.61292,106,,47200.0,37800.0
387530,Matar,22.65443,72.57067,106,,47200.0,37800.0
283104,Bah,26.85031,78.58839499999999,106,,26200.0,20900.0
283110,Fatehapursikari,27.09382,77.69126,106,,26200.0,21000.0
563103,Tamaka,13.129235,78.21803,106,,38900.0,31100.0
283114,Jaitpur,26.84272,78.74355,106,,26200.0,21000.0
283201,Barhan,27.34566,78.20561000000001,106,,26200.0,20900.0
425301,Yawal,21.2514,75.74137999999999,106,,32100.0,25700.0
425304,Bhalod,21.168035,75.727215,106,,32000.0,25600.0
741502,Bagula,23.35136,88.658105,106,,24900.0,19900.0
388421,Changa,22.592855,72.80671000000001,106,,47300.0,37900.0
176033,Guler,32.00563,76.118075,106,,39700.0,31900.0
282006,Yamuna Bridge,27.18789,78.091105,106,,26200.0,20900.0
282008,I. A. F.,27.15728,77.96208,106,,26100.0,20900.0
679335,Nellaya,10.874295,76.27725000000001,106,,43900.0,35100.0
802203,Garhani,25.43619,84.56005,106,,22000.0,17600.0
306602,Chanod,25.52089,73.10525,106,,28500.0,22800.0
394680,Ukai Dam,21.260375000000003,73.52911499999999,106,,49500.0,39600.0
441915,Sihora,21.46042,79.846745,106,,25900.0,20700.0
785626,Maheema,26.61052,94.04575,106,,30000.0,24000.0
283111,Fatehabad,27.052715,78.28422,106,,26200.0,21000.0
332307,Tihawali,28.1122,75.07948999999999,106,,36000.0,28700.0
604501,Desur,12.41942,79.48518,106,,31700.0,25300.0
585416,Hulsoor,18.05909,77.018925,106,,20600.0,16500.0
585417,Kamalnagar,18.238175,77.210475,106,,20500.0,16400.0
785603,Oating,26.36264,93.99974,106,,30200.0,24200.0
415116,Vathar Kiroli,17.501985,74.21891,106,,39300.0,31400.0
604503,Pernamallur,12.578195,79.42143999999999,106,,32000.0,25600.0
679523,Kavalappara,10.7718,76.311195,106,,43500.0,34800.0
365450,Kunkavav,21.66608,70.98773,106,,25700.0,20600.0
521245,Akunuru,16.3953,80.817385,106,,46100.0,36900.0
D688159,"Jagatsinghapur, Odisha · D688159",20.1801473,86.3414874,106,,40300.0,32200.0
788113,Dwarband,24.565075,92.71393,106,,27700.0,22200.0
483220,Panagar,23.304815,79.977045,106,,27200.0,21800.0
604406,Tellar,12.402085,79.58248,106,,31600.0,25300.0
413530,Nitoor,18.23065,76.819925,106,,36500.0,29300.0
847104,Bharwara,26.22163,85.763325,106,,21900.0,17500.0
604408,Vandavasi,12.52588,79.618675,106,,31500.0,25200.0
781300,"Barpeta, Assam · 781300",26.345941,91.039708,106,,40100.0,32100.0
533287,Sithanagaram,17.183120000000002,81.69861499999999,106,,39000.0,31200.0
563136,Tayalur,13.051760000000002,78.452755,106,,38900.0,31100.0
563137,Tekal,12.953695,78.067875,106,,38900.0,31100.0
563138,Yeldur,13.31648,78.304925,106,,38900.0,31100.0
126116,Narwana,29.6622,76.10162,106,,31200.0,24900.0
384325,Kheralu,23.90717,72.657505,106,,30000.0,24000.0
521241,Railway Wagon Work Shop,16.586645,80.564595,106,,45700.0,36600.0
785613,Letekujaan,26.498215,93.80879,106,,30100.0,24100.0
788801,Kalinagar,24.811895,92.632855,106,,22500.0,18000.0
788719,Kayasthagram,24.719145,92.36157,106,,24100.0,19300.0
442902,Bhadrawati,20.085905,79.17768,106,,29400.0,23500.0
784153,Bihaguri,26.67783,92.682415,106,,26900.0,21500.0
384221,Vadavali,23.623125,72.120015,106,,24100.0,19300.0
522009,Perecherla Junction,16.332475000000002,80.368465,106,,41600.0,33300.0
781367,Tambulpur,26.62811,91.58023,106,,28400.0,22700.0
534266,Doddipatla,16.525605,81.83134,106,,41900.0,33400.0
802209,Tarari,25.211375,84.43650500000001,106,,22200.0,17700.0
803213,Barh,25.413795,85.70446,106,,30300.0,24300.0
783348,Bilasipara,26.229795000000003,90.245905,106,,24300.0,19400.0
D503810,"Sidhi, Madhya Pradesh · D503810",24.2112687,81.7000415,106,,39900.0,31900.0
731243,Nalhati Township,24.292795,87.770475,106,,25300.0,20300.0
783384,Abhayapuri,26.360285,90.704,106,,29600.0,23600.0
782448,Kheroni,25.861915,92.88052,106,,20700.0,16600.0
851204,Khagaria Mukhya Dakghar,25.51723,86.39156,106,,27600.0,22100.0
784144,Pathorighat,26.482125,91.895755,106,,27300.0,21900.0
784149,Thelamara,26.67835,92.58103,106,,26600.0,21300.0
563134,Rayalpadu,13.528325,78.33085,106,,38800.0,31000.0
847109,Tulapatganj,26.3133,86.34709,106,,23300.0,18600.0
175014,Drubbal,31.84578,76.812615,106,,39300.0,31400.0
583280,Hanumanhal,15.850715,75.90698499999999,106,,31900.0,25500.0
480559,Tamia,22.42927,78.47565499999999,106,,35500.0,28500.0
793112,Shella,25.16532,91.66381,106,,47500.0,37900.0
793113,Mawsynram,25.259245,91.4962,106,,47500.0,37900.0
847103,Benipur,26.045875,86.201525,106,,21800.0,17500.0
638008,Pallipalayamagraharam,11.381775,77.75681,106,,50700.0,40500.0
563119,Marikuppam,12.921285,78.2629,106,,38900.0,31100.0
685613,Devikulam,10.04064,77.14823,106,,55200.0,44200.0
283121,Kheragarh,26.97065,77.79516000000001,106,,26200.0,20900.0
848202,Meghaul,25.672395,86.066125,106,,24700.0,19800.0
841421,Sarhwara,26.056725,84.79173499999999,106,,20800.0,16600.0
841422,Sahajitpur,26.0539,84.69315499999999,106,,20700.0,16500.0
571116,Kabini Colony,11.892975,76.29007999999999,106,,47500.0,38000.0
784110,Dhekiajuli,26.66641,92.47747,106,,26300.0,21100.0
362225,Mangrol,21.138485,70.12950000000001,106,,33700.0,27000.0
581204,Kalghatagi,15.19261,74.984185,106,,39100.0,31300.0
175016,Ladbharole,31.93299,76.72346999999999,106,,39400.0,31500.0
802205,Karath,25.192135,84.36275,106,,21900.0,17500.0
415214,Panderi,18.046305,73.239215,105,,36800.0,29500.0
803202,Khushrupur,25.45504,85.43811,105,,30000.0,24100.0
811304,Chewara,25.053585,85.918105,105,,25800.0,20700.0
811316,Simultala,24.701645,86.51579,105,,23800.0,19100.0
415616,Pawas,16.86618,73.356725,105,,36800.0,29500.0
415727,Karji,17.622735,73.37645499999999,105,,36700.0,29500.0
362245,Malia Hatina,21.169535,70.34029,105,,33200.0,26600.0
431509,Jintur,19.604845,76.698475,105,,22500.0,18100.0
580025,Hubli Navanagar,15.38669,75.076465,105,,37600.0,30200.0
144403,Ranipur,31.29029,75.74137,105,,43500.0,34900.0
176082,Alampur,31.855075,76.49328,105,,39100.0,31500.0
679522,Vaniamkulam,10.790775,76.323245,105,,42800.0,34400.0
585414,Hallikhed,17.86318,77.290325,105,,20000.0,16100.0
679521,Manisseri,10.765535,76.347345,105,,42900.0,34400.0
450116,Naya Harsud,22.138395000000003,76.748385,105,,28600.0,23000.0
415609,Kadwai,17.275419999999997,73.57431,105,,36700.0,29500.0
304021,Newai,26.35356,75.94145,105,,46000.0,36900.0
480441,Parasia,22.210225,78.81117,105,,35300.0,28300.0
524152,Damavaram,14.7396,80.00995499999999,105,,34100.0,27400.0
788102,Dewan,24.875455,93.01461,105,,27000.0,21700.0
360360,Jetalsar Jn.,21.68798,70.54955,105,,45300.0,36500.0
360370,Jetpur,21.76007,70.611235,105,,45400.0,36500.0
854329,Jokihat,26.091415,87.63982,105,,21800.0,17500.0
854305,Khuskibagh,25.78543,87.51043000000001,105,,23700.0,19000.0
637105,Vellandivalasai,11.601925,77.851445,105,,49200.0,39600.0
613004,Thanjavur Medical College,10.769715,79.08548,105,,34400.0,27600.0
637201,Chittalandur,11.305305,77.93342000000001,105,,49400.0,39700.0
788117,Barjalenga,24.67664,92.75496,105,,22300.0,17900.0
637302,Sankaridrug RS,11.448805,77.90351000000001,105,,49300.0,39600.0
700021,Fort William,22.55757,88.339015,105,,52900.0,42500.0
788118,Silcuri,24.740695,92.76418,105,,26900.0,21600.0
360380,Virpur,21.838345,70.697645,105,,45400.0,36500.0
754248,Iswarpur,20.708175,86.88798499999999,105,,19800.0,15900.0
360460,Dhank,21.77792,70.141955,105,,45300.0,36400.0
445207,Dhanki,19.545765,77.98989,105,,28200.0,22700.0
586120,Korwar,16.72533,76.23427,105,,36300.0,29100.0
813101,Amarpur,24.970155,86.83025,105,,26100.0,21000.0
600101,Anna Nagar Western Extn,13.09037,80.19199499999999,105,,65200.0,52300.0
176317,Surangani,32.72985,76.091595,105,,30800.0,24700.0
364720,Paliyad,22.29447,71.53780499999999,105,,32800.0,26300.0
585202,Yadgiri Station,16.773605,77.10379,105,,16800.0,13500.0
814116,Satsang,24.47602,86.674425,105,,26700.0,21500.0
415617,Kotawada,17.084725,73.34742,105,,36700.0,29500.0
637014,Karaikurichi,11.36106,78.17452499999999,105,,48800.0,39300.0
637503,Mallasamudram,11.460625,78.00961000000001,105,,48900.0,39400.0
231212,Amwar,24.102645000000003,83.19883,105,,21900.0,17600.0
382711,"Mahesana, Gujarat · 382711",23.5705467,72.4568752,105,,39000.0,31400.0
360025,Sardhar,22.14963,71.06685999999999,105,,45200.0,36400.0
360030,Kotda Sangani,22.07687,70.89303000000001,105,,45400.0,36500.0
360450,Bhayavadar,21.921495,70.271815,105,,45400.0,36500.0
637208,Paundamangalam,11.100185,77.943655,105,,48900.0,39400.0
637209,Seetharamapalayam,11.35408,77.893365,105,,49500.0,39800.0
741125,Belpukur,23.46481,88.433585,105,,24200.0,19400.0
852108,Gamaharia,26.07961,86.70193499999999,105,,24400.0,19600.0
415610,Kasba,17.218890000000002,73.627095,105,,36700.0,29500.0
854303,Purnea Polyticnic,25.732605,87.40732,105,,23600.0,19000.0
388220,Umreth,22.708645,73.09623500000001,105,,46700.0,37600.0
679504,Vellinezhi,10.901775,76.339925,105,,42600.0,34200.0
637304,Thanneerpandalpalayam,11.402555,77.85636,105,,49700.0,39900.0
415208,Veshvi,17.990115000000003,73.11059,105,,36800.0,29500.0
788104,Jirighat,24.830975,93.11727,105,,26900.0,21700.0
231208,Dudhi,24.121435,83.1108,105,,21900.0,17600.0
637203,Kandampalayam,11.257415,77.95114000000001,105,,49300.0,39600.0
431511,Purna,19.19595,77.05328499999999,105,,22500.0,18100.0
637205,Kumaramangalam,11.40066,77.946065,105,,49300.0,39600.0
784164,Dikrong,26.93956,93.879505,105,,23900.0,19200.0
480108,Lodhikheda,21.57141,78.882285,105,,35000.0,28100.0
383205,"Ahmadabad, Gujarat",23.416667,72.916667,105,,38800.0,31200.0
431703,Goregaon,19.907045,77.01754,105,,22400.0,18000.0
741126,Bethuadahari,23.62498,88.40083,105,,24200.0,19400.0
637212,Velagoundampatti,11.292385,78.06318999999999,105,,48800.0,39300.0
415611,Sangmeshwar,17.17834,73.584395,105,,36700.0,29500.0
126112,Safidon,29.372745,76.64578,105,,30600.0,24500.0
683562,Kizhakkambalam,10.03355,76.42792,105,,69000.0,55400.0
781020,Noonmati,26.1987,91.79685,105,,25100.0,20200.0
781021,Bamunimaidan,26.18853,91.78632,105,,25500.0,20500.0
415728,Hedavi,17.34533,73.26172,105,,36600.0,29500.0
522502,K.C.Works,16.471870000000003,80.57163,105,,40300.0,32400.0
796751,Tlabung,22.92303,92.46927,105,,50900.0,40900.0
522257,Vellaturu,16.10734,80.83642499999999,105,,40600.0,32600.0
146023,Bajwara,31.48562,75.96493,105,,41700.0,33500.0
637206,Nadandai,11.21149,77.98544,105,,49100.0,39500.0
637404,Kalappanaickenpatti,11.33929,78.251535,105,,48900.0,39400.0
637405,Muthugapati,11.2318,78.23046500000001,105,,49000.0,39400.0
483334,Saroli Majhgawan,23.381675,80.28746,105,,21100.0,16900.0
176214,Tiara,32.135625000000005,76.22190499999999,105,,38900.0,31300.0
851215,Naya Gaon,25.30898,86.64618,105,,27100.0,21800.0
D335855,"Karimganj, Assam · D335855",24.5828196,92.3725487,105,,39200.0,31500.0
413503,Vashi,18.54259,75.788365,105,,37600.0,30200.0
415608,Makhajan,17.275995,73.49017,105,,36700.0,29500.0
788025,Arunachal,24.86847,92.68798,105,,27000.0,21700.0
802129,Nawanagar,25.37636,84.16993500000001,105,,20800.0,16700.0
785015,Korokatoly,26.785105,94.1727,105,,34400.0,27600.0
362520,"Diu, Daman  & Diu",20.7159534,70.9785005,105,,39400.0,31600.0
415719,Talavali,17.550435,73.280495,105,,36600.0,29500.0
783391,Patiladaha,26.574415,90.83018,105,,28700.0,23000.0
415722,Lote,17.616685,73.492925,105,,36700.0,29500.0
304501,Avikanagar,26.2725,75.5035,105,,45800.0,36800.0
581105,Garag,15.5865,74.912575,105,,38100.0,30600.0
445102,Ner Parsopant,20.499335,77.85274,105,,28000.0,22500.0
394635,Dolvan,20.88984,73.40322,105,,48100.0,38700.0
481337,Khairlanji,21.581655,79.93585,105,,24800.0,19900.0
415603,Alore,17.4817,73.63328999999999,105,,36800.0,29600.0
415613,Saitavada,17.273580000000003,73.287275,105,,36600.0,29500.0
415526,Vathar BK,18.118740000000003,74.07923,105,,37700.0,30400.0
670622,Mundalur,11.844055,75.48397,105,,39400.0,31700.0
332316,Beedasar,27.842185,75.166145,105,,34700.0,27900.0
852212,Bangaon,25.86172,86.52440999999999,105,,25700.0,20700.0
741167,Bhimpur,23.43926,88.6481,105,,24200.0,19500.0
741165,Nazirpur,23.89574,88.55261,105,,24300.0,19500.0
583217,Holalu,14.80557,75.74698000000001,105,,45400.0,36400.0
637107,Poolampatti,11.612805000000002,77.76547,105,,49000.0,39400.0
788115,Narsingpur,24.693890000000003,92.8497,105,,26900.0,21600.0
637402,Belukurichi,11.389555,78.25273,105,,48900.0,39300.0
415726,Abaloli,17.291615,73.365355,105,,36600.0,29400.0
637001,Namakkal,11.226595,78.16998000000001,105,,49000.0,39400.0
637101,Idappadi,11.604745,77.82473999999999,105,,49400.0,39600.0
415621,Bharane,17.770145,73.460615,105,,36700.0,29500.0
624712,Markkampatti,10.635515,77.76852,105,,37900.0,30500.0
415604,Kherdi,17.513939999999998,73.635025,105,,36800.0,29600.0
415612,Ratnagiri,17.001959999999997,73.32952,105,,36700.0,29500.0
415713,Harnai,17.788400000000003,73.130175,105,,36600.0,29500.0
458001,Mandsaur,24.087625000000003,75.05987,105,,23700.0,19000.0
788006,Link Road,24.78631,92.80426,105,,26900.0,21600.0
793019,Nongmynsong,25.590815,91.91462,105,,45500.0,36600.0
396195,Vapi I.E.,20.349915000000003,72.93146,105,,35900.0,28900.0
781101,Changsari,26.261470000000003,91.704515,105,,25200.0,20300.0
306701,Bali,25.202135,73.293195,105,,28400.0,22800.0
342304,Mandore,26.36338,73.045375,105,,44400.0,35700.0
415637,Ambed Budruk,17.10994,73.465235,105,,36700.0,29500.0
431501,Partur,19.671455,76.2773,105,,25600.0,20500.0
431204,Ambad,19.617315,75.932495,105,,25600.0,20600.0
785619,Kamargaon,26.67756,93.76447,105,,29800.0,23900.0
637213,Jedarpalayam,11.146405,77.89294000000001,105,,49600.0,39800.0
741137,Debagram,23.662585,88.30081,105,,24100.0,19400.0
624702,Eriyodu,10.527345,78.031205,105,,38200.0,30700.0
415712,Dapoli,17.778845,73.21368000000001,105,,36600.0,29500.0
711108,Netajigarh,22.61048,88.316645,105,,42400.0,34100.0
678557,Kozhipara,10.794005,76.843435,105,,42600.0,34200.0
384345,Sundhia,23.830525,72.57487,105,,29900.0,24000.0
176001,Kangra,32.109489999999994,76.27234,105,,39000.0,31300.0
425415,Akkalkuwa,21.649835,74.02701,105,,19800.0,15900.0
609311,Tirucadaiyur,11.07297,79.810575,105,,34100.0,27400.0
637204,Kapilamalai,11.151599999999998,77.945605,105,,49300.0,39600.0
783380,Bongaigaon,26.474615,90.549355,105,,28600.0,23000.0
415724,Shringartali,17.47467,73.264625,105,,36700.0,29500.0
680509,Mullassery,10.534025,76.084195,105,,55500.0,44600.0
342302,Lohawat,26.91097,72.644135,105,,44700.0,35900.0
415615,Malgund,17.16207,73.293635,105,,36700.0,29500.0
600081,Tondiarpet,13.133635,80.28725,105,,64100.0,51600.0
