pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
224145,Iltifatganj,26.597235,82.5412,129,,35300,25500
680665,Panangad,10.27255,76.168385,129,,96000,69500
445205,Mahagaon,19.802195,77.717035,129,,48300,35000
224181,Ram Nagar,26.463195,82.90984499999999,129,,35600,25700
458116,Kukdeshwar,24.49401,75.33956,129,,40900,29600
460447,Sarni,22.140015,78.20592500000001,129,,32300,23400
416420,Soni,16.954105,74.714265,129,,60800,44000
761006,Jayantipur,19.070355,84.61504500000001,129,,36500,26500
591214,Bedkihal,16.50864,74.49479,129,,47300,34300
591222,Kabbur,16.37097,74.756595,129,,47900,34600
144806,Pattar Kalan,31.409335,75.468615,129,,74000,53700
475220,Bhitarwar,25.877505,78.09889,129,,55600,40200
480337,Seoni Sausar,21.542705,78.65181000000001,129,,59900,43400
587118,Hungund,16.10322,76.09971,129,,46200,33400
587114,Belur,15.872225,75.776585,129,,46700,33700
591221,Hebbal,16.199975000000002,74.570405,129,,48100,34800
361220,Latipur,22.704875,70.55145,129,,60200,43600
587125,Ilkal,16.03695,76.17501,129,,46000,33300
517506,Settipalli,13.638295,79.47692,129,,71200,51400
832111,Narwa Mines,22.70819,86.26216,129,,55600,40200
600023,Aynavaram,13.09826,80.231645,129,,111600,80700
393040,Dediapada,21.686065,73.67887999999999,129,,36500,26400
831002,Tatanagar,22.73202,86.15015,129,,56100,40500
832302,Dhalbhumgarh,22.429955,86.57136,129,,54900,39800
587121,Konnur,16.362445,75.40880999999999,129,,46000,33300
224171,Purah,26.705625,82.307155,129,,35400,25600
472336,Prithvipur,25.163755,78.79305500000001,129,,29500,21300
472001,Tikamgarh,24.77261,78.93369,129,,29700,21400
576219,Khambadakone,13.79478,74.69047499999999,129,,63600,46000
584126,Mosarkal,16.37743,77.04909,129,,50000,36300
534240,Konithiwada,16.59808,81.66409999999999,129,,69900,50600
841221,Sitalpur,25.78913,85.043225,129,,35200,25500
835302,Lohardaga,23.466405,84.64944499999999,129,,37300,27000
524227,Varikuntapadu,15.0127,79.4292,129,,58800,42600
623401,Anandur,9.72497,78.792405,129,,68300,49400
524226,Udayagiri,14.91227,79.24719,129,,58600,42500
623537,Pottagavayal,9.540485,78.864155,129,,69200,50000
425115,Nandra Pachora,20.78762,75.47324,129,,53500,38800
795126,Bishnupur,24.628145,93.616595,129,,50000,36200
678006,Pallipuram PG,10.78201,76.61680999999999,129,,73100,53000
484220,Chachai,23.156885000000003,81.657325,129,,41100,29800
737113,Pelling,27.434995,88.202455,129,,107500,77800
174307,Bangana,31.64694,76.34199,129,,78200,56600
670102,Temple Gate,11.728455,75.511465,129,,68700,49700
306302,Jaitaran,26.187985,73.89972,129,,48500,35100
670501,Mandur-kannur,12.063535,75.25915499999999,129,,69200,49900
843319,Choraut,26.519695,85.77228500000001,129,,38400,27800
673580,Kotancheri-tamaracheri,11.442419999999998,76.04631499999999,129,,79200,57200
581317,Asnoti,14.95573,74.247945,129,,62100,44900
403728,Loliem,14.93505,74.082495,129,,97700,70600
584167,Dhadesugur,15.651845,76.85081,129,,51000,36800
783331,Gauripur,26.136425,89.953105,129,,40900,29600
781373,Doomni,26.738805,91.29729,129,,48300,34900
560032,RT Nagar,13.0231,77.5907,129,98.0,127200,92000
670017,Kannur District Hospital,11.85952,75.37024500000001,129,,68600,49600
332711,Maonda RS,27.82799,75.842115,129,,60000,43400
781375,Bangaon,26.439005,91.19612,129,,47300,34300
485775,Amarpatan,24.335165,81.01225500000001,129,,49500,35700
209739,Jahanganj,27.24545,79.548505,129,,33400,24200
802202,Agiaon Bazar,25.356285,84.32806500000001,129,,37000,26800
783335,Agomoni,26.245495,89.7824,129,,41100,29700
172105,Karcham,31.42743,78.156465,129,,76200,55100
396430,Kharel,20.86001,73.07745,129,,55300,39900
396433,Khadsupa Boarding,20.903595,73.02588,129,,54700,39500
470120,Sihora,23.789645,78.5758,129,,40100,29000
690542,Athinad North,9.078485,76.50546,129,,91100,66000
853205,S.T.Goriar,25.310825,87.17531500000001,129,,48600,35200
209866,Bihar,26.29583,80.82543,129,,35700,25900
784528,Purana Tangla,26.63052,91.8773,128,,45000,32700
583282,Sriramnagar,15.47703,76.62619000000001,128,,53300,38600
851204,Khagaria Mukhya Dakghar,25.51723,86.39156,128,,45200,32900
224147,Jahangirganj,26.432315,83.00438500000001,128,,35000,25400
571201,Madikeri,12.3827332,75.6640715,128,,59900,43500
523329,Vemulakota,15.75338,79.17792499999999,128,,64200,46700
532220,Brahmanatarla,18.73009,84.34316000000001,128,,59400,43200
532219,Akkupalli,18.75876,84.49939499999999,128,,59800,43500
676541,Edavanna,11.22795,76.12956,128,,68000,49400
480107,Umaranala,21.874615,78.93468999999999,128,,59600,43300
831016,Rahargora,22.751555,86.24058500000001,128,,54400,39500
480996,Ugli,22.18918,79.98805999999999,128,,35700,25900
243630,Samrer,28.11995,79.405995,128,,32300,23500
626203,Sattur,9.353115,77.90705500000001,128,,60700,44200
431536,Ranisawargaon,18.88586,76.90434,128,,38300,27800
361140,Digvijaygram,22.39281,69.8586,128,,59800,43400
523334,Besthavari  Peta,15.486245,79.0805,128,,64500,46800
396045,Atgam,20.634255,73.03515999999999,128,,61300,44500
626204,Ramasamy Raja Nagar,9.4459,77.96707,128,,61500,44600
788806,Badarpur,24.8415,92.53276,128,,39500,28800
224176,Rajesultanpur,26.344355,83.078295,128,,34800,25300
144805,CRPF Campus Sarai Khas,31.40191,75.50709499999999,128,,73200,53200
635103,Bagalur,12.823025,77.865665,128,,69500,50500
520002,Buckinghampet,16.512105,80.630515,128,,76400,55400
814112,B.Deoghar,24.49726,86.710415,128,,44700,32500
400028,Dadar West,19.0178,72.8478,128,110.0,124300,90100
209869,Ganj Moradabad,26.966175,80.19691,128,,35500,25700
682010,Edakochi,9.90808,76.29328,128,,116900,84900
470051,Bilahra Raja,23.6654,78.73662999999999,128,,39500,28600
686585,Chengalam,9.622445,76.701955,128,,96300,69900
224159,Malipur,26.278285,82.62977,128,,34800,25300
224143,Hanswar,26.52302,82.83503,128,,34900,25300
244923,Bilaspur Chini Mill,28.915125000000003,79.34731,128,,40200,29200
686581,Poonjar,9.64832,76.81179499999999,128,,96600,70100
814113,Deoghar College,24.557535,86.74895000000001,128,,44900,32600
143107,Distrillery Khasa,31.603585,74.705365,128,,66800,48600
396427,Kaliawadi,20.963355,72.9113,128,,53500,38900
222148,Leorua,25.67703,83.015375,128,,37300,27100
470119,Rahatgarh,23.783355,78.36786000000001,128,,39000,28400
686661,Muvattupuzha,9.978005,76.588505,128,,116600,84700
396418,Gurukulsupa,20.985705,73.02292,128,,53900,39100
521331,Kavutaram,16.313375,81.09624500000001,128,,75300,54700
396472,Vedchha,20.879705,72.94251,128,,53800,39100
670643,Kuthuparamba,11.84553,75.57277,128,,66500,48400
600008,Egmore,13.070735,80.256305,128,,108700,79000
456006,Ujjain  City,23.20776,75.75476,128,,49600,36100
261303,Sidhauli,27.252905,80.794655,128,,38400,27900
342309,Peelwa,26.836305,72.480535,128,,75400,54800
784104,Shalonibari,26.716535,92.775545,128,,44300,32100
172201,Jhakri,31.500775,77.70091500000001,128,,93400,67700
670012,Kannur Thana,11.8705,75.38760500000001,128,,67500,49000
456003,Ujjain  Bherugarh,23.264685,75.71082999999999,128,,50000,36300
783330,Fakirganj,25.974235,90.08092,128,,39600,28800
306707,Sewari,25.020275,73.348545,128,,47100,34300
370110,Anjar,23.106935,70.01139,128,,57000,41400
795144,Somdal,25.2299,94.266045,128,,70700,51300
486001,Rewa,24.524435,81.29008,128,,49900,36200
456221,Unhel,23.346255,75.58783500000001,128,,49700,36200
741506,Krishnaganj,23.444835,88.68511000000001,128,,40700,29600
515722,Jayalakshmipuram,14.574465,77.55927,128,,67900,49200
783390,Bijni,26.53752,90.68787,128,,48100,35000
483119,Shahpura,23.178565,79.577395,128,,45400,33000
600005,Tiruvallikkeni,13.057865,80.27991,128,,109100,79300
518007,GPRE College,15.764105,78.04963000000001,128,,55600,40400
481768,Chiraidongri,22.37968,80.42155,128,,21300,15500
573125,Javagal,13.30183,76.09749500000001,128,,64100,46500
247342,Nakur,29.93598,77.28339,128,,50800,37000
303509,Manpur,26.96104,76.71752000000001,128,,53700,39000
670011,Chirakkal,11.92864,75.37212,128,,66200,48200
277504,Sohaon,25.642845,84.02221,128,,41000,29800
210121,Baberu,25.552345,80.64805,128,,32100,23400
784514,Lalpul Bazar,26.65674,92.18484,128,,44900,32700
472246,Orchha,25.326275000000003,78.63428,128,,28700,20900
576117,Kukkundur,13.248555,74.9829,128,,61700,44900
571417,Belakavadi,12.261615,77.11471499999999,128,,64700,46900
481441,Lalbarra,21.9497,79.969745,128,,42300,30700
174303,Una,31.489565,76.27598499999999,128,,75800,55200
842005,M.I.C.,26.09103,85.4087,128,,47900,34900
D191344,"Baleshwar, Odisha",21.5197916,86.8790638,128,,65800,47900
464993,Obedullaganj,23.01127,77.63479,127,,48900,35700
517536,Akkurthi,13.8314,79.67574,127,,67600,49300
110017,Saket / Malviya Nagar,28.524,77.21,127,107.0,116700,85300
303501,Bhandarej,26.839285,76.499695,127,,52200,38200
442105,Sindi,20.809835,78.907965,127,,54000,39400
576231,Tekkatte,13.56219,74.730725,127,,60300,44100
755019,Jajpur Road RS,21.010355,86.04578000000001,127,,36500,26600
431516,Sonpeth,19.041085,76.520635,127,,37600,27400
470113,Bina,24.26866,78.19831500000001,127,,38100,27800
364525,Vanda,21.377865,71.51336,127,,41100,30000
456665,Tarana,23.282955,76.02535,127,,48800,35600
642101,Aliyar Nagar,10.4399,76.998465,127,,99300,72600
641697,Pogalur,11.23128,77.03403499999999,127,,98900,72400
518166,Perusomula,15.011755,78.169205,127,,54600,39800
641667,Pongalur,10.94871,77.374285,127,,101100,73700
460553,Amla Depot,21.91272,78.05096,127,,31000,22600
143009,Fatahpur,31.573880000000003,74.82861500000001,127,,65900,48000
143149,Jandiala R.S,31.57454,75.072435,127,,65500,47800
641668,Somanur,11.079155,77.19664,127,,99900,73000
691015,Mangad,8.918614999999999,76.61660499999999,127,,87500,63900
722205,Indas,23.132455,87.632935,127,,28500,20800
734006,Rabindra Sarani,26.713045,88.452985,127,,38900,28400
641662,Ksn Puram,11.00031,77.23883000000001,127,,100600,73400
676522,Kolaparamba,11.09977,76.24974,127,,66400,48400
477557,Mehgoun,26.50983,78.61542,127,,45400,33100
591225,Kanagala,16.31634,74.42382,127,,46100,33600
524225,Siddanakonduru,14.822285,79.77463,127,,55900,40900
816104,Hiranpur,24.702865,87.62914,127,,24400,17800
626188,Dhalavaipuram,9.398705,77.49807,127,,60300,43900
784523,Panerihat,26.7878,91.89531,127,,44200,32200
148031,Lehragaga,29.905900000000003,75.78730999999999,127,,61600,44900
680617,Manalur,10.49391,76.10299,127,,92700,67600
223102,Patti Narendra,26.05102,82.518855,127,,36300,26500
577546,Hariyabbe,14.02977,76.73356,127,,59800,43600
574244,Palli,13.252915000000002,74.889655,127,,60700,44300
802161,Narhi Chandi,25.54281,84.73947000000001,127,,35600,26000
741301,Char Brahmanagar,23.39283,88.39289,127,,39900,29200
176084,Noura,31.969555,76.425185,127,,64400,47000
591244,Yaksamba,16.536189999999998,74.60933,127,,45100,33000
532427,Budithi,18.541865,84.00354,127,,58400,42700
802204,Hasan Bazar,25.271315,84.341215,127,,35300,25800
784509,Udalguri,26.75518,92.125465,127,,44100,32200
600094,Choolaimedu,13.06024,80.223275,127,,107000,78000
795122,Kalapahar,25.07992,93.916585,127,,42100,30700
145023,Sujanpur,32.320745,75.624415,127,,69900,51000
231304,Chunar,25.06197,82.69008,127,,31000,22700
485661,Unchehara,24.40586,80.74490499999999,127,,46700,34100
209734,Thathia,26.91325,79.84949499999999,127,,34800,25400
676503,Kottakkal,10.998325,76.02931000000001,127,,65600,48000
752105,Balanga,20.036585,85.89514,127,,37600,27400
532426,Saravakota,18.58,84.065775,127,,58100,42500
600006,Greams Road,13.05814,80.25103,127,,106000,77500
741317,Joania Bhaluka,23.34383,88.39461,127,,40100,29300
783324,Bidyapara,26.000195,89.903065,127,,39400,28700
783325,Jhagrarpar,26.041545,89.994585,127,,39200,28600
456010,Ujjain  M.L.Nagar,23.15597,75.804745,127,,49200,35800
613602,Budalur,10.783405,78.964365,127,,56900,41400
741505,Hanskhali,23.36714,88.605965,127,,40100,29300
231210,Ghorawal,24.782905,82.72092,127,,31000,22700
515286,Hemavathi,14.004295,76.994285,127,,66400,48400
456224,Khachraud,23.503065,75.26426000000001,127,,49100,35800
844122,Mahuwa,25.80975,85.405125,127,,47400,34500
846002,S.H.M.C,26.06754,85.90619000000001,127,,35000,25600
456222,Baledi,23.148045,75.510445,127,,49200,35900
781378,Haribhanga,26.438685,91.29975,127,,46100,33600
783123,Dhupdhara,25.937755,91.039575,127,,39900,29200
311404,Shahpura Raj,25.60743,74.931355,127,,63200,46100
843322,Majhaulia Estate,26.6743,85.54158000000001,127,,36600,26700
311408,Upreda,25.61061,74.723445,127,,62300,45500
456001,Ujjain,23.19778,75.792715,127,,49200,35800
456331,Birlagram  Nagda,23.420185,75.39517000000001,127,,49000,35800
456313,Bhatpachlana,23.318525,75.30888999999999,127,,49200,35800
470002,Sagar City,23.85335,78.720565,127,,38400,28000
D197112,"Uttarkashi, Uttarakand",30.9635733,78.6362521,127,,64000,46800
465685,Boda,23.67252,76.871285,127,,39400,28800
686513,Mundakayam,9.51073,76.918975,127,,93800,68400
396445,Navsari,20.95391,72.92698,127,,52300,38200
686609,Mevelloor,9.82813,76.46088,127,,92500,67700
690540,Kunnathur East,9.048425000000002,76.67291,127,,87400,63800
686610,Peruva,9.82821,76.49841,127,,92800,67900
680662,Vellangallur,10.30029,76.23765499999999,127,,92500,67400
680656,Kerala Agri-university,10.548085,76.281025,127,,91800,67000
222202,Mungra Badshahpur,25.699150000000003,82.27476,127,,36200,26500
362560,Una,20.93423,71.01052,127,,53800,39300
788711,Karimganj Bazar,24.861925,92.375505,127,,38900,28400
277214,Karanchhapa,25.80313,84.5865,126,,38600,28400
394140,Bodhan,21.29708,73.12679,126,,77200,56700
413531,Tilaknagar Latur,18.38995,76.59438,126,,61000,44700
581321,Belekeri,14.70043,74.275045,126,,57400,42100
365460,Lunidhar,21.749045,71.13272,126,,40100,29500
394130,Sayan,21.33311,72.84914,126,,77500,56800
470125,Jaisinagar,23.667205,78.562645,126,,37100,27300
680654,Vellanikkara,10.56598,76.28872,126,,90700,66400
583281,Hanamsagar,15.89725,76.02392499999999,126,,50300,36900
277502,Narhi,25.70062,84.023105,126,,39400,28800
464886,Silwani,23.271145,78.47921500000001,126,,47700,34900
464884,Gairatganj,23.419845,78.267135,126,,47600,34900
D851774,"Unnao, Uttar Pradesh · D851774",26.5673264,80.6198193,126,,63000,46200
854317,Barsoighat,25.711455,87.900545,126,,36500,26800
686611,Kallara,9.70489,76.46867,126,,90700,66600
D920456,"Mayurbhanj, Odisha · D920456",21.9156338,86.3961824,126,,63100,46300
522262,Kuchinapudi,15.906085,80.76475500000001,126,,65000,47700
560047,Hebbal,13.0358,77.5953,126,94.0,119000,87200
174507,Tahliwal,31.346525,76.27000000000001,126,,72900,53500
781300,"Barpeta, Assam · 781300",26.345941,91.039708,126,,62800,46100
515411,Tadpatri,14.88784,77.99666500000001,126,,63500,46700
670504,Pilathara,12.090405,75.26924500000001,126,,63300,46500
670301,Cherukunnu,11.983955,75.30133000000001,126,,63900,46900
607103,Kadambuliyur,11.685665,79.53723500000001,126,,47600,34900
783334,Golakganj,26.095395,89.84022,126,,38400,28100
607105,Nellikkuppam,11.764725,79.661745,126,,47600,34900
464986,Sultanpur,23.104415,77.95909499999999,126,,47700,34900
221310,Jangiganj,25.28589,82.36583999999999,126,,29400,21600
125113,Uklana Mandi,29.492645000000003,75.899,126,,48900,35800
670642,Kadirur-tly,11.8006,75.53057000000001,126,,63300,46500
451224,Maheshwar,22.316715,75.56132,126,,59300,43500
781370,Kaithalkuchi,26.464365,91.358415,126,,45100,33000
271903,Kaiserganj,27.283495,81.53643,126,,42000,30800
591254,Daddi,16.06936,74.426785,126,,44400,32600
765021,Ambadola,19.85027,83.51294999999999,126,,38100,27900
394185,Kamrej Char Rasta,21.246905,72.986385,126,,77300,56700
734007,Bhaktinagar,26.68567,88.43526,126,,37600,27600
600022,Rajbhavan,13.00211,80.22831500000001,126,,103500,76000
676528,Othukkungal,11.02584,76.03096500000001,126,,64300,47200
591314,Sankeshwar Sugar Factory,16.24023,74.50118,126,,44200,32400
795124,Loktak Project,24.5839,93.721215,126,,46800,34300
145025,Malakpur,32.227305,75.55251999999999,126,,67100,49300
591237,Nipani,16.396255,74.390975,126,,44800,32800
591242,Shirguppi,16.617350000000002,74.71983499999999,126,,44600,32700
765001,Rayagada,19.17641,83.41107,126,,37800,27800
305001,Ajmer,26.469375,74.635145,126,,52600,38600
841207,Dighwara,25.75182,84.98739499999999,126,,32900,24100
802207,Piru,25.32716,84.440775,126,,35000,25600
231301,Ahraura,24.99914,83.00169500000001,126,,30700,22500
481449,Tirodi,21.64115,79.691735,126,,40400,29600
484440,Bijuri,23.31772,82.108385,126,,38500,28200
723155,Para,23.524555,86.48086,126,,29200,21400
425414,Dhadgaon,21.807805,74.23988,126,,31500,23200
485221,Jaitwara,24.721845,80.87243,126,,45700,33500
802160,Koilwar,25.58672,84.773175,126,,35000,25600
175048,Thunag,31.55139,77.18749,126,,61500,45100
534460,Chintalapudi,17.124865,80.96429499999999,126,,65100,47800
621722,Viragalur,10.905205,79.01214,126,,63800,46900
841426,Bhore,26.450085,84.116045,126,,41400,30400
781003,Silpukhuri,26.18537,91.769005,126,,41100,30100
D790955,"Bokaro, Jharkhand · D790955",23.6991279,85.9910689,126,,63400,46400
522330,Duggirala,16.349845000000002,80.615875,126,,65900,48200
275101,Mau,25.95111,83.556805,126,,35800,26200
361315,Bhatia,22.067135,69.31913,126,,57300,41900
680651,Mannuthy,10.54671,76.262835,126,,89800,65900
788713,Silchar Road,24.83166,92.40013,126,,38200,28000
784510,Harisinga,26.76604,92.0103,126,,43000,31500
591217,Chinchali,16.55574,74.8365,126,,45000,33000
364530,Vijpadi,21.242435,71.479265,126,,40800,29900
221306,Khamaria,25.243825,82.530675,126,,29600,21700
854112,Amdabad,25.298375,87.76778,126,,36400,26700
517426,Dravidian University,12.80527,78.288685,126,,66400,48600
384410,Balol,23.535400000000003,72.233045,126,,47900,35100
641669,Sultanpet,10.87593,77.1827,126,,97500,71500
143103,Chamiari,31.863745,74.85918000000001,126,,63200,46400
470775,Hatta,24.230975,79.61683500000001,126,,31400,23100
711309,Delta Mil,22.532895,88.221285,126,,69200,50700
125004,Ha U Hisar,29.11508,75.548645,126,,48900,35800
125005,Modle Town Hisar,29.09905,75.82821000000001,126,,48600,35700
480888,Dhuma,22.79322,79.724355,126,,34200,25100
680686,Perinjanam,10.309995,76.14674,126,,90000,66000
788781,Mahisashan,24.81079,92.327595,126,,38300,28000
303504,Mandawari,26.48914,76.425235,126,,51000,37400
576108,Malpe,13.35013,74.705255,126,,59200,43500
678533,Meenakshipuram,10.65257,76.862985,126,,69500,50900
332031,Koodan,27.76946,75.20279500000001,126,,55800,41000
752069,Nayagarh,20.12831,85.119425,126,,38900,28500
622503,Konapet,10.18163,78.71576999999999,126,,46400,34100
841214,Kopa Bazar,25.841365,84.63468,126,,32600,23900
462011,Shiksha Mandal,23.235515,77.43021999999999,126,,60200,44100
811316,Simultala,24.701645,86.51579,126,,38300,28100
686576,Ramapuram Bazar,9.812575,76.66366,125,,88900,65600
802210,Udawant Nagar,25.51263,84.628695,125,,33800,24900
311030,Rupaheli,25.74536,74.65944999999999,125,,59900,44100
670613,Mowancheri,11.878735,75.45521,125,,62900,46300
451770,Pansemal,21.66619,74.778355,125,,47300,34800
670650,Chittariparamba,11.833465,75.70222000000001,125,,62800,46200
305922,Jawaja,25.905425,74.22906,125,,51800,38200
305627,Tantoti,26.133615,74.81577,125,,51700,38100
515561,Obula Devara Cheruvu,13.981985,78.016445,125,,62100,45800
262908,Chandan Chauki,28.58362,80.67403999999999,125,,36400,26800
305923,Lotiyana,25.892385,74.16004,125,,51400,38000
464990,Goharganj,23.055455,77.72866,125,,46400,34200
210341,Ingohta,25.771765,80.07085000000001,125,,38800,28700
